datetime,power
2030-07-08T12:00:00Z,16552.85
2030-07-08T13:00:00Z,16082
2030-07-08T14:00:00Z,15280.05
2030-07-08T15:00:00Z,14230.85
2030-07-08T16:00:00Z,13123.6
2030-07-08T17:00:00Z,12001.3
2030-07-08T18:00:00Z,10879
2030-07-08T19:00:00Z,10588.75
2030-07-08T20:00:00Z,11616.45
2030-07-08T21:00:00Z,12616.2
2030-07-08T22:00:00Z,13388.05
2030-07-08T23:00:00Z,14398.55
2030-07-09T00:00:00Z,14878
2030-07-09T01:00:00Z,15168.25
2030-07-09T02:00:00Z,15409.05
2030-07-09T03:00:00Z,15376.8
2030-07-09T04:00:00Z,14957.55
2030-07-09T05:00:00Z,14230.85
2030-07-09T06:00:00Z,13701.95
2030-07-09T07:00:00Z,13493.4
2030-07-09T08:00:00Z,12762.4
2030-07-09T09:00:00Z,12037.85
2030-07-09T10:00:00Z,11536.9
2030-07-09T11:00:00Z,11517.55
2030-07-09T12:00:00Z,11904.55
2030-07-09T13:00:00Z,12227.05
2030-07-09T14:00:00Z,12246.4
2030-07-09T15:00:00Z,12037.85
2030-07-09T16:00:00Z,11261.7
2030-07-09T17:00:00Z,10102.85
2030-07-09T18:00:00Z,8840.8
2030-07-09T19:00:00Z,7537.9
2030-07-09T20:00:00Z,6413.45
2030-07-09T21:00:00Z,5263.2
2030-07-09T22:00:00Z,4422.55
2030-07-09T23:00:00Z,4102.2
2030-07-10T00:00:00Z,3674.35
2030-07-10T01:00:00Z,3764.65
2030-07-10T02:00:00Z,4691.3
2030-07-10T03:00:00Z,5499.7
2030-07-10T04:00:00Z,6078.05
2030-07-10T05:00:00Z,6619.85
2030-07-10T06:00:00Z,6935.9
2030-07-10T07:00:00Z,7430.4
2030-07-10T08:00:00Z,7774.4
2030-07-10T09:00:00Z,8056.05
2030-07-10T10:00:00Z,8056.05
2030-07-10T11:00:00Z,7826
2030-07-10T12:00:00Z,7404.6
2030-07-10T13:00:00Z,6649.95
2030-07-10T14:00:00Z,5366.4
2030-07-10T15:00:00Z,3807.65
2030-07-10T16:00:00Z,2143.55
2030-07-10T17:00:00Z,733.15
2030-07-10T18:00:00Z,0
2030-07-10T19:00:00Z,578.35
2030-07-10T20:00:00Z,2850.9
2030-07-10T21:00:00Z,5923.25
2030-07-10T22:00:00Z,8331.25
2030-07-10T23:00:00Z,9281.55
2030-07-11T00:00:00Z,9440.65
2030-07-11T01:00:00Z,9350.35
2030-07-11T02:00:00Z,9120.3
2030-07-11T03:00:00Z,8720.4
2030-07-11T04:00:00Z,8107.65
2030-07-11T05:00:00Z,7159.5
2030-07-11T06:00:00Z,5499.7
2030-07-11T07:00:00Z,3977.5
2030-07-11T08:00:00Z,3207.8
2030-07-11T09:00:00Z,3007.85
2030-07-11T10:00:00Z,2685.35
2030-07-11T11:00:00Z,2334.9
2030-07-11T12:00:00Z,2143.55
2030-07-11T13:00:00Z,2797.15
2030-07-11T14:00:00Z,4727.85
2030-07-11T15:00:00Z,6708
2030-07-11T16:00:00Z,7617.45
2030-07-11T17:00:00Z,7019.75
2030-07-11T18:00:00Z,5891
2030-07-11T19:00:00Z,4910.6
2030-07-11T20:00:00Z,4461.25
2030-07-11T21:00:00Z,4691.3
2030-07-11T22:00:00Z,5600.75
2030-07-11T23:00:00Z,6677.9
2030-07-12T00:00:00Z,7484.15
2030-07-12T01:00:00Z,8030.25
2030-07-12T02:00:00Z,8817.15
2030-07-12T03:00:00Z,9576.1
2030-07-12T04:00:00Z,9191.25
2030-07-12T05:00:00Z,7826
2030-07-12T06:00:00Z,6353.25
2030-07-12T07:00:00Z,5923.25
2030-07-12T08:00:00Z,7241.2
2030-07-12T09:00:00Z,9821.2
2030-07-12T10:00:00Z,11923.9
2030-07-12T11:00:00Z,13615.95
2030-07-12T12:00:00Z,14779.1
2030-07-12T13:00:00Z,15630.5
2030-07-12T14:00:00Z,16112.1
2030-07-12T15:00:00Z,16249.7
2030-07-12T16:00:00Z,16312.05
2030-07-12T17:00:00Z,15910
2030-07-12T18:00:00Z,15232.75
2030-07-12T19:00:00Z,14665.15
2030-07-12T20:00:00Z,14381.35
2030-07-12T21:00:00Z,14181.4
2030-07-12T22:00:00Z,14129.8
2030-07-12T23:00:00Z,13459
2030-07-13T00:00:00Z,12207.7
2030-07-13T01:00:00Z,10631.75
2030-07-13T02:00:00Z,8479.6
2030-07-13T03:00:00Z,6649.95
2030-07-13T04:00:00Z,5228.8
2030-07-13T05:00:00Z,4183.9
2030-07-13T06:00:00Z,3446.45
2030-07-13T07:00:00Z,3354
2030-07-13T08:00:00Z,4061.35
2030-07-13T09:00:00Z,5228.8
2030-07-13T10:00:00Z,7103.6
2030-07-13T11:00:00Z,9027.85
2030-07-13T12:00:00Z,10380.2
2030-07-13T13:00:00Z,11182.15
2030-07-13T14:00:00Z,11081.1
2030-07-13T15:00:00Z,10694.1
2030-07-13T16:00:00Z,9797.55
2030-07-13T17:00:00Z,8552.7
2030-07-13T18:00:00Z,8206.55
2030-07-13T19:00:00Z,9004.2
2030-07-13T20:00:00Z,10588.75
2030-07-13T21:00:00Z,12338.85
2030-07-13T22:00:00Z,13459
2030-07-13T23:00:00Z,14581.3
2030-07-14T00:00:00Z,15217.7
2030-07-14T01:00:00Z,14147
2030-07-14T02:00:00Z,13265.5
2030-07-14T03:00:00Z,11517.55
2030-07-14T04:00:00Z,10380.2
2030-07-14T05:00:00Z,9776.05
2030-07-14T06:00:00Z,8864.45
2030-07-14T07:00:00Z,8552.7
2030-07-14T08:00:00Z,8864.45
2030-07-14T09:00:00Z,9464.3
2030-07-14T10:00:00Z,9864.2
2030-07-14T11:00:00Z,9395.5
2030-07-14T12:00:00Z,8503.25
2030-07-14T13:00:00Z,8006.6
2030-07-14T14:00:00Z,7980.8
2030-07-14T15:00:00Z,7669.05
2030-07-14T16:00:00Z,7185.3
2030-07-14T17:00:00Z,6383.35
2030-07-14T18:00:00Z,5566.35
2030-07-14T19:00:00Z,4383.85
2030-07-14T20:00:00Z,3401.3
2030-07-14T21:00:00Z,2395.1
2030-07-14T22:00:00Z,1560.9
2030-07-14T23:00:00Z,1199.7
2030-07-15T00:00:00Z,866.45
2030-07-15T01:00:00Z,578.35
2030-07-15T02:00:00Z,986.85
2030-07-15T03:00:00Z,2143.55
2030-07-15T04:00:00Z,3059.45
2030-07-15T05:00:00Z,3936.65
2030-07-15T06:00:00Z,4727.85
2030-07-15T07:00:00Z,5433.05
2030-07-15T08:00:00Z,6170.5
2030-07-15T09:00:00Z,6849.9
2030-07-15T10:00:00Z,7617.45
2030-07-15T11:00:00Z,8479.6
2030-07-15T12:00:00Z,9167.6
2030-07-15T13:00:00Z,10038.35
2030-07-15T14:00:00Z,10588.75
2030-07-15T15:00:00Z,10838.15
2030-07-15T16:00:00Z,10694.1
2030-07-15T17:00:00Z,10016.85
2030-07-15T18:00:00Z,9075.15
2030-07-15T19:00:00Z,8056.05
2030-07-15T20:00:00Z,7484.15
2030-07-15T21:00:00Z,7430.4
2030-07-15T22:00:00Z,7537.9
2030-07-15T23:00:00Z,7955
2030-07-16T00:00:00Z,7929.2
2030-07-16T01:00:00Z,7980.8
2030-07-16T02:00:00Z,7980.8
2030-07-16T03:00:00Z,7877.6
2030-07-16T04:00:00Z,7458.35
2030-07-16T05:00:00Z,6293.05
2030-07-16T06:00:00Z,4538.65
2030-07-16T07:00:00Z,3108.9
2030-07-16T08:00:00Z,1939.3
2030-07-16T09:00:00Z,866.45
2030-07-16T10:00:00Z,0
2030-07-16T11:00:00Z,0
2030-07-16T12:00:00Z,0
2030-07-16T13:00:00Z,0
2030-07-16T14:00:00Z,387
2030-07-16T15:00:00Z,733.15
2030-07-16T16:00:00Z,1720
2030-07-16T17:00:00Z,2902.5
2030-07-16T18:00:00Z,4691.3
2030-07-16T19:00:00Z,7269.15
2030-07-16T20:00:00Z,10631.75
2030-07-16T21:00:00Z,12762.4
2030-07-16T22:00:00Z,12818.3
2030-07-16T23:00:00Z,13667.55
2030-07-17T00:00:00Z,14095.4
2030-07-17T01:00:00Z,14531.85
2030-07-17T02:00:00Z,15088.7
2030-07-17T03:00:00Z,15265
2030-07-17T04:00:00Z,14957.55
2030-07-17T05:00:00Z,13564.35
2030-07-17T06:00:00Z,10838.15
2030-07-17T07:00:00Z,10569.4
2030-07-17T08:00:00Z,15071.5
2030-07-17T09:00:00Z,18201.9
2030-07-17T10:00:00Z,18868.4
2030-07-17T11:00:00Z,18786.7
2030-07-17T12:00:00Z,18550.2
2030-07-17T13:00:00Z,18270.7
2030-07-17T14:00:00Z,18103
2030-07-17T15:00:00Z,17918.1
2030-07-17T16:00:00Z,17630
2030-07-17T17:00:00Z,17090.35
2030-07-17T18:00:00Z,16034.7
2030-07-17T19:00:00Z,14282.45
2030-07-17T20:00:00Z,13787.95
2030-07-17T21:00:00Z,13942.75
2030-07-17T22:00:00Z,13529.95
2030-07-17T23:00:00Z,12835.5
2030-07-18T00:00:00Z,11751.9
2030-07-18T01:00:00Z,10879
2030-07-18T02:00:00Z,9973.85
2030-07-18T03:00:00Z,9419.15
2030-07-18T04:00:00Z,9212.75
2030-07-18T05:00:00Z,8767.7
2030-07-18T06:00:00Z,8056.05
2030-07-18T07:00:00Z,7980.8
2030-07-18T08:00:00Z,8357.05
2030-07-18T09:00:00Z,8933.25
2030-07-18T10:00:00Z,9530.95
2030-07-18T11:00:00Z,10102.85
2030-07-18T12:00:00Z,10526.4
2030-07-18T13:00:00Z,10464.05
2030-07-18T14:00:00Z,9995.35
2030-07-18T15:00:00Z,9395.5
2030-07-18T16:00:00Z,8600
2030-07-18T17:00:00Z,7404.6
2030-07-18T18:00:00Z,5953.35
2030-07-18T19:00:00Z,4461.25
2030-07-18T20:00:00Z,3207.8
2030-07-18T21:00:00Z,2076.9
2030-07-18T22:00:00Z,1560.9
2030-07-18T23:00:00Z,2143.55
2030-07-19T00:00:00Z,3850.65
2030-07-19T01:00:00Z,5985.6
2030-07-19T02:00:00Z,7269.15
2030-07-19T03:00:00Z,7643.25
2030-07-19T04:00:00Z,7591.65
2030-07-19T05:00:00Z,7643.25
2030-07-19T06:00:00Z,8107.65
2030-07-19T07:00:00Z,8767.7
2030-07-19T08:00:00Z,9167.6
2030-07-19T09:00:00Z,9143.95
2030-07-19T10:00:00Z,9440.65
2030-07-19T11:00:00Z,7980.8
2030-07-19T12:00:00Z,8673.1
2030-07-19T13:00:00Z,11498.2
2030-07-19T14:00:00Z,14095.4
2030-07-19T15:00:00Z,15103.75
2030-07-19T16:00:00Z,15424.1
2030-07-19T17:00:00Z,15424.1
2030-07-19T18:00:00Z,14045.95
2030-07-19T19:00:00Z,12358.2
2030-07-19T20:00:00Z,11220.85
2030-07-19T21:00:00Z,9143.95
2030-07-19T22:00:00Z,7131.55
2030-07-19T23:00:00Z,5633
2030-07-20T00:00:00Z,4143.05
2030-07-20T01:00:00Z,3059.45
2030-07-20T02:00:00Z,2208.05
2030-07-20T03:00:00Z,1720
2030-07-20T04:00:00Z,1388.9
2030-07-20T05:00:00Z,1199.7
2030-07-20T06:00:00Z,1640.45
2030-07-20T07:00:00Z,3446.45
2030-07-20T08:00:00Z,4691.3
2030-07-20T09:00:00Z,5125.6
2030-07-20T10:00:00Z,5125.6
2030-07-20T11:00:00Z,4910.6
2030-07-20T12:00:00Z,4727.85
2030-07-20T13:00:00Z,4800.95
2030-07-20T14:00:00Z,4947.15
2030-07-20T15:00:00Z,5125.6
2030-07-20T16:00:00Z,5858.75
2030-07-20T17:00:00Z,7047.7
2030-07-20T18:00:00Z,8430.15
2030-07-20T19:00:00Z,9821.2
2030-07-20T20:00:00Z,11240.2
2030-07-20T21:00:00Z,13319.25
2030-07-20T22:00:00Z,14647.95
2030-07-20T23:00:00Z,15817.55
2030-07-21T00:00:00Z,16567.9
2030-07-21T01:00:00Z,17178.5
2030-07-21T02:00:00Z,16808.7
2030-07-21T03:00:00Z,16294.85
2030-07-21T04:00:00Z,14991.95
2030-07-21T05:00:00Z,14265.25
2030-07-21T06:00:00Z,13684.75
2030-07-21T07:00:00Z,12672.1
2030-07-21T08:00:00Z,11713.2
2030-07-21T09:00:00Z,10980.05
2030-07-21T10:00:00Z,10337.2
2030-07-21T11:00:00Z,9995.35
2030-07-21T12:00:00Z,10016.85
2030-07-21T13:00:00Z,10145.85
2030-07-21T14:00:00Z,10358.7
2030-07-21T15:00:00Z,10423.2
2030-07-21T16:00:00Z,10380.2
2030-07-21T17:00:00Z,10124.35
2030-07-21T18:00:00Z,9395.5
2030-07-21T19:00:00Z,8673.1
2030-07-21T20:00:00Z,8430.15
2030-07-21T21:00:00Z,8576.35
2030-07-21T22:00:00Z,9305.2
2030-07-21T23:00:00Z,10210.35
2030-07-22T00:00:00Z,10919.85
2030-07-22T01:00:00Z,11141.3
2030-07-22T02:00:00Z,11081.1
2030-07-22T03:00:00Z,10588.75
2030-07-22T04:00:00Z,9621.25
2030-07-22T05:00:00Z,8503.25
2030-07-22T06:00:00Z,7019.75
2030-07-22T07:00:00Z,6323.15
2030-07-22T08:00:00Z,5985.6
2030-07-22T09:00:00Z,6293.05
2030-07-22T10:00:00Z,7322.9
2030-07-22T11:00:00Z,8453.8
2030-07-22T12:00:00Z,9374
2030-07-22T13:00:00Z,10038.35
2030-07-22T14:00:00Z,10059.85
2030-07-22T15:00:00Z,9464.3
2030-07-22T16:00:00Z,8817.15
2030-07-22T17:00:00Z,8331.25
2030-07-22T18:00:00Z,8107.65
2030-07-22T19:00:00Z,8006.6
2030-07-22T20:00:00Z,8307.6
2030-07-22T21:00:00Z,9328.85
2030-07-22T22:00:00Z,10102.85
2030-07-22T23:00:00Z,9952.35
2030-07-23T00:00:00Z,9907.2
2030-07-23T01:00:00Z,9973.85
2030-07-23T02:00:00Z,9687.9
2030-07-23T03:00:00Z,9350.35
2030-07-23T04:00:00Z,9666.4
2030-07-23T05:00:00Z,8331.25
2030-07-23T06:00:00Z,6501.6
2030-07-23T07:00:00Z,5089.05
2030-07-23T08:00:00Z,4143.05
2030-07-23T09:00:00Z,4616.05
2030-07-23T10:00:00Z,5499.7
2030-07-23T11:00:00Z,6202.75
2030-07-23T12:00:00Z,6443.55
2030-07-23T13:00:00Z,6262.95
2030-07-23T14:00:00Z,5891
2030-07-23T15:00:00Z,5332
2030-07-23T16:00:00Z,4616.05
2030-07-23T17:00:00Z,3893.65
2030-07-23T18:00:00Z,3158.35
2030-07-23T19:00:00Z,2685.35
2030-07-23T20:00:00Z,1868.35
2030-07-23T21:00:00Z,866.45
2030-07-23T22:00:00Z,0
2030-07-23T23:00:00Z,387
2030-07-24T00:00:00Z,986.85
2030-07-24T01:00:00Z,1640.45
2030-07-24T02:00:00Z,2334.9
2030-07-24T03:00:00Z,2573.55
2030-07-24T04:00:00Z,2515.5
2030-07-24T05:00:00Z,2515.5
2030-07-24T06:00:00Z,1939.3
2030-07-24T07:00:00Z,1388.9
2030-07-24T08:00:00Z,1939.3
2030-07-24T09:00:00Z,2395.1
2030-07-24T10:00:00Z,2515.5
2030-07-24T11:00:00Z,1939.3
2030-07-24T12:00:00Z,1096.5
2030-07-24T13:00:00Z,866.45
2030-07-24T14:00:00Z,2334.9
2030-07-24T15:00:00Z,4499.95
2030-07-24T16:00:00Z,5826.5
2030-07-24T17:00:00Z,6677.9
2030-07-24T18:00:00Z,8331.25
2030-07-24T19:00:00Z,10315.7
2030-07-24T20:00:00Z,11020.9
2030-07-24T21:00:00Z,11319.75
2030-07-24T22:00:00Z,11635.8
2030-07-24T23:00:00Z,11498.2
2030-07-25T00:00:00Z,10797.3
2030-07-25T01:00:00Z,11100.45
2030-07-25T02:00:00Z,10526.4
2030-07-25T03:00:00Z,9305.2
2030-07-25T04:00:00Z,8406.5
2030-07-25T05:00:00Z,8107.65
2030-07-25T06:00:00Z,8430.15
2030-07-25T07:00:00Z,9236.4
2030-07-25T08:00:00Z,9642.75
2030-07-25T09:00:00Z,9004.2
2030-07-25T10:00:00Z,10980.05
2030-07-25T11:00:00Z,16034.7
2030-07-25T12:00:00Z,17516.05
2030-07-25T13:00:00Z,18313.7
2030-07-25T14:00:00Z,20300.3
2030-07-25T15:00:00Z,21134.5
2030-07-25T16:00:00Z,21261.35
2030-07-25T17:00:00Z,20958.2
2030-07-25T18:00:00Z,20416.4
2030-07-25T19:00:00Z,19668.2
2030-07-25T20:00:00Z,18593.2
2030-07-25T21:00:00Z,17075.3
2030-07-25T22:00:00Z,15329.5
2030-07-25T23:00:00Z,13370.85
2030-07-26T00:00:00Z,11440.15
2030-07-26T01:00:00Z,9554.6
2030-07-26T02:00:00Z,7929.2
2030-07-26T03:00:00Z,7047.7
2030-07-26T04:00:00Z,6880
2030-07-26T05:00:00Z,6383.35
2030-07-26T06:00:00Z,5534.1
2030-07-26T07:00:00Z,6561.8
2030-07-26T08:00:00Z,8576.35
2030-07-26T09:00:00Z,9642.75
2030-07-26T10:00:00Z,9281.55
2030-07-26T11:00:00Z,9004.2
2030-07-26T12:00:00Z,9509.45
2030-07-26T13:00:00Z,10296.35
2030-07-26T14:00:00Z,9842.7
2030-07-26T15:00:00Z,8503.25
2030-07-26T16:00:00Z,7694.85
2030-07-26T17:00:00Z,8081.85
2030-07-26T18:00:00Z,9907.2
2030-07-26T19:00:00Z,12037.85
2030-07-26T20:00:00Z,14028.75
2030-07-26T21:00:00Z,15518.7
2030-07-26T22:00:00Z,16294.85
2030-07-26T23:00:00Z,16387.3
2030-07-27T00:00:00Z,16312.05
2030-07-27T01:00:00Z,15740.15
2030-07-27T02:00:00Z,15630.5
2030-07-27T03:00:00Z,15488.6
2030-07-27T04:00:00Z,15518.7
2030-07-27T05:00:00Z,15770.25
2030-07-27T06:00:00Z,15740.15
2030-07-27T07:00:00Z,16537.8
2030-07-27T08:00:00Z,17369.85
2030-07-27T09:00:00Z,18257.8
2030-07-27T10:00:00Z,18786.7
2030-07-27T11:00:00Z,18840.45
2030-07-27T12:00:00Z,18758.75
2030-07-27T13:00:00Z,18674.9
2030-07-27T14:00:00Z,18689.95
2030-07-27T15:00:00Z,18674.9
2030-07-27T16:00:00Z,18369.6
2030-07-27T17:00:00Z,17761.15
2030-07-27T18:00:00Z,17165.6
2030-07-27T19:00:00Z,16883.95
2030-07-27T20:00:00Z,16942
2030-07-27T21:00:00Z,17150.55
2030-07-27T22:00:00Z,17516.05
2030-07-27T23:00:00Z,17673
2030-07-28T00:00:00Z,17384.9
2030-07-28T01:00:00Z,16868.9
2030-07-28T02:00:00Z,16630.25
2030-07-28T03:00:00Z,16327.1
2030-07-28T04:00:00Z,16019.65
2030-07-28T05:00:00Z,15613.3
2030-07-28T06:00:00Z,15359.6
2030-07-28T07:00:00Z,15942.25
2030-07-28T08:00:00Z,16552.85
2030-07-28T09:00:00Z,16718.4
2030-07-28T10:00:00Z,16763.55
2030-07-28T11:00:00Z,17150.55
2030-07-28T12:00:00Z,17571.95
2030-07-28T13:00:00Z,17761.15
2030-07-28T14:00:00Z,17875.1
2030-07-28T15:00:00Z,18001.95
2030-07-28T16:00:00Z,17630
2030-07-28T17:00:00Z,16658.2
2030-07-28T18:00:00Z,16127.15
2030-07-28T19:00:00Z,15957.3
2030-07-28T20:00:00Z,16142.2
2030-07-28T21:00:00Z,15957.3
2030-07-28T22:00:00Z,14957.55
2030-07-28T23:00:00Z,13529.95
2030-07-29T00:00:00Z,12227.05
2030-07-29T01:00:00Z,11885.2
2030-07-29T02:00:00Z,12227.05
2030-07-29T03:00:00Z,12689.3
2030-07-29T04:00:00Z,13177.35
2030-07-29T05:00:00Z,13564.35
2030-07-29T06:00:00Z,13753.55
2030-07-29T07:00:00Z,14680.2
2030-07-29T08:00:00Z,15972.35
2030-07-29T09:00:00Z,16942
2030-07-29T10:00:00Z,17774.05
2030-07-29T11:00:00Z,18412.6
2030-07-29T12:00:00Z,18758.75
2030-07-29T13:00:00Z,18868.4
2030-07-29T14:00:00Z,18868.4
2030-07-29T15:00:00Z,18896.35
2030-07-29T16:00:00Z,18771.65
2030-07-29T17:00:00Z,18440.55
2030-07-29T18:00:00Z,17888
2030-07-29T19:00:00Z,17165.6
2030-07-29T20:00:00Z,16477.6
2030-07-29T21:00:00Z,16004.6
2030-07-29T22:00:00Z,15503.65
2030-07-29T23:00:00Z,15056.45
2030-07-30T00:00:00Z,14566.25
2030-07-30T01:00:00Z,14181.4
2030-07-30T02:00:00Z,13753.55
2030-07-30T03:00:00Z,13228.95
2030-07-30T04:00:00Z,12562.45
2030-07-30T05:00:00Z,11751.9
2030-07-30T06:00:00Z,10713.45
2030-07-30T07:00:00Z,10464.05
2030-07-30T08:00:00Z,9842.7
2030-07-30T09:00:00Z,9395.5
2030-07-30T10:00:00Z,9167.6
2030-07-30T11:00:00Z,9191.25
2030-07-30T12:00:00Z,9395.5
2030-07-30T13:00:00Z,9687.9
2030-07-30T14:00:00Z,9885.7
2030-07-30T15:00:00Z,9864.2
2030-07-30T16:00:00Z,9621.25
2030-07-30T17:00:00Z,9281.55
2030-07-30T18:00:00Z,8840.8
2030-07-30T19:00:00Z,8453.8
2030-07-30T20:00:00Z,8479.6
2030-07-30T21:00:00Z,8552.7
2030-07-30T22:00:00Z,8600
2030-07-30T23:00:00Z,8552.7
2030-07-31T00:00:00Z,8331.25
2030-07-31T01:00:00Z,7929.2
2030-07-31T02:00:00Z,7376.65
2030-07-31T03:00:00Z,6794
2030-07-31T04:00:00Z,6015.7
2030-07-31T05:00:00Z,4947.15
2030-07-31T06:00:00Z,3674.35
2030-07-31T07:00:00Z,2515.5
2030-07-31T08:00:00Z,1720
2030-07-31T09:00:00Z,1199.7
2030-07-31T10:00:00Z,986.85
2030-07-31T11:00:00Z,733.15
2030-07-31T12:00:00Z,387
2030-07-31T13:00:00Z,387
2030-07-31T14:00:00Z,0
2030-07-31T15:00:00Z,0
2030-07-31T16:00:00Z,0
2030-07-31T17:00:00Z,0
2030-07-31T18:00:00Z,387
2030-07-31T19:00:00Z,1795.25
2030-07-31T20:00:00Z,3586.2
2030-07-31T21:00:00Z,5263.2
2030-07-31T22:00:00Z,6880
2030-07-31T23:00:00Z,8206.55
2030-08-01T00:00:00Z,8864.45
2030-08-01T01:00:00Z,9120.3
2030-08-01T02:00:00Z,9143.95
2030-08-01T03:00:00Z,8649.45
2030-08-01T04:00:00Z,8056.05
2030-08-01T05:00:00Z,7131.55
2030-08-01T06:00:00Z,5054.65
2030-08-01T07:00:00Z,3108.9
2030-08-01T08:00:00Z,1868.35
2030-08-01T09:00:00Z,1199.7
2030-08-01T10:00:00Z,866.45
2030-08-01T11:00:00Z,866.45
2030-08-01T12:00:00Z,1096.5
2030-08-01T13:00:00Z,1474.9
2030-08-01T14:00:00Z,1640.45
2030-08-01T15:00:00Z,1868.35
2030-08-01T16:00:00Z,2076.9
2030-08-01T17:00:00Z,2076.9
2030-08-01T18:00:00Z,1720
2030-08-01T19:00:00Z,1640.45
2030-08-01T20:00:00Z,1868.35
2030-08-01T21:00:00Z,2515.5
2030-08-01T22:00:00Z,3354
2030-08-01T23:00:00Z,4143.05
2030-08-02T00:00:00Z,4837.5
2030-08-02T01:00:00Z,5600.75
2030-08-02T02:00:00Z,6413.45
2030-08-02T03:00:00Z,7019.75
2030-08-02T04:00:00Z,6935.9
2030-08-02T05:00:00Z,6531.7
2030-08-02T06:00:00Z,5794.25
2030-08-02T07:00:00Z,4224.75
2030-08-02T08:00:00Z,3493.75
2030-08-02T09:00:00Z,3446.45
2030-08-02T10:00:00Z,3446.45
2030-08-02T11:00:00Z,3354
2030-08-02T12:00:00Z,2956.25
2030-08-02T13:00:00Z,2010.25
2030-08-02T14:00:00Z,1199.7
2030-08-02T15:00:00Z,1296.45
2030-08-02T16:00:00Z,2076.9
2030-08-02T17:00:00Z,2685.35
2030-08-02T18:00:00Z,3401.3
2030-08-02T19:00:00Z,5125.6
2030-08-02T20:00:00Z,7826
2030-08-02T21:00:00Z,10358.7
2030-08-02T22:00:00Z,11674.5
2030-08-02T23:00:00Z,11904.55
2030-08-03T00:00:00Z,11885.2
2030-08-03T01:00:00Z,12057.2
2030-08-03T02:00:00Z,12095.9
2030-08-03T03:00:00Z,11885.2
2030-08-03T04:00:00Z,11751.9
2030-08-03T05:00:00Z,11751.9
2030-08-03T06:00:00Z,10694.1
2030-08-03T07:00:00Z,9842.7
2030-08-03T08:00:00Z,9554.6
2030-08-03T09:00:00Z,9754.55
2030-08-03T10:00:00Z,10253.35
2030-08-03T11:00:00Z,10547.9
2030-08-03T12:00:00Z,10610.25
2030-08-03T13:00:00Z,10380.2
2030-08-03T14:00:00Z,9733.05
2030-08-03T15:00:00Z,8888.1
2030-08-03T16:00:00Z,8056.05
2030-08-03T17:00:00Z,7458.35
2030-08-03T18:00:00Z,6649.95
2030-08-03T19:00:00Z,5228.8
2030-08-03T20:00:00Z,3807.65
2030-08-03T21:00:00Z,2076.9
2030-08-03T22:00:00Z,733.15
2030-08-03T23:00:00Z,986.85
2030-08-04T00:00:00Z,2272.55
2030-08-04T01:00:00Z,3538.9
2030-08-04T02:00:00Z,3764.65
2030-08-04T03:00:00Z,3586.2
2030-08-04T04:00:00Z,3354
2030-08-04T05:00:00Z,733.15
2030-08-04T06:00:00Z,866.45
2030-08-04T07:00:00Z,387
2030-08-04T08:00:00Z,3538.9
2030-08-04T09:00:00Z,7047.7
2030-08-04T10:00:00Z,9374
2030-08-04T11:00:00Z,10124.35
2030-08-04T12:00:00Z,10588.75
2030-08-04T13:00:00Z,11141.3
2030-08-04T14:00:00Z,10999.4
2030-08-04T15:00:00Z,10610.25
2030-08-04T16:00:00Z,10526.4
2030-08-04T17:00:00Z,11498.2
2030-08-04T18:00:00Z,12115.25
2030-08-04T19:00:00Z,12579.65
2030-08-04T20:00:00Z,13353.65
2030-08-04T21:00:00Z,14045.95
2030-08-04T22:00:00Z,13891.15
2030-08-04T23:00:00Z,13228.95
2030-08-05T00:00:00Z,12762.4
2030-08-05T01:00:00Z,12450.65
2030-08-05T02:00:00Z,12001.3
2030-08-05T03:00:00Z,11220.85
2030-08-05T04:00:00Z,10610.25
2030-08-05T05:00:00Z,10315.7
2030-08-05T06:00:00Z,9212.75
2030-08-05T07:00:00Z,8552.7
2030-08-05T08:00:00Z,7826
2030-08-05T09:00:00Z,7103.6
2030-08-05T10:00:00Z,6323.15
2030-08-05T11:00:00Z,5600.75
2030-08-05T12:00:00Z,4983.7
2030-08-05T13:00:00Z,4652.6
2030-08-05T14:00:00Z,4837.5
2030-08-05T15:00:00Z,5697.5
2030-08-05T16:00:00Z,6735.95
2030-08-05T17:00:00Z,7980.8
2030-08-05T18:00:00Z,9842.7
2030-08-05T19:00:00Z,11885.2
2030-08-05T20:00:00Z,13033.3
2030-08-05T21:00:00Z,13069.85
2030-08-05T22:00:00Z,12263.6
2030-08-05T23:00:00Z,11141.3
2030-08-06T00:00:00Z,10145.85
2030-08-06T01:00:00Z,9281.55
2030-08-06T02:00:00Z,8307.6
2030-08-06T03:00:00Z,7430.4
2030-08-06T04:00:00Z,6501.6
2030-08-06T05:00:00Z,5400.8
2030-08-06T06:00:00Z,3936.65
2030-08-06T07:00:00Z,2010.25
2030-08-06T08:00:00Z,1388.9
2030-08-06T09:00:00Z,1720
2030-08-06T10:00:00Z,3007.85
2030-08-06T11:00:00Z,5089.05
2030-08-06T12:00:00Z,7484.15
2030-08-06T13:00:00Z,9260.05
2030-08-06T14:00:00Z,9754.55
2030-08-06T15:00:00Z,9621.25
2030-08-06T16:00:00Z,9464.3
2030-08-06T17:00:00Z,9281.55
2030-08-06T18:00:00Z,8791.35
2030-08-06T19:00:00Z,8056.05
2030-08-06T20:00:00Z,7617.45
2030-08-06T21:00:00Z,7159.5
2030-08-06T22:00:00Z,6677.9
