,DateTime,HeatingDemand_1,HeatingDemand_2,HeatingDemand_3
4700,15-7-2019 20:00,151980.66,27209.91,27209.91
4701,15-7-2019 21:00,124563.14000000001,22301.2,22301.2
4702,15-7-2019 22:00,88053.264,15764.64,15764.64
4703,15-7-2019 23:00,42952.832,7690.07,7690.07
4704,16-7-2019 00:00,17586.218,3148.56,3148.56
4705,16-7-2019 01:00,13414.856000000002,2401.73,2401.73
4706,16-7-2019 02:00,6992.934,1251.98,1251.98
4707,16-7-2019 03:00,6922.188,1239.32,1239.32
4708,16-7-2019 04:00,17507.828,3134.52,3134.52
4709,16-7-2019 05:00,41380.222,7408.52,7408.52
4710,16-7-2019 06:00,120267.88799999999,21532.19,21532.19
4711,16-7-2019 07:00,288380.63800000004,51630.32,51630.32
4712,16-7-2019 08:00,213239.468,38177.4,38177.4
4713,16-7-2019 09:00,182549.43200000003,32682.79,32682.79
4714,16-7-2019 10:00,131006.06999999999,23454.71,23454.71
4715,16-7-2019 11:00,116008.308,20769.58,20769.58
4716,16-7-2019 12:00,168381.22600000002,30146.18,30146.18
4717,16-7-2019 13:00,77315.05600000001,13842.13,13842.13
4718,16-7-2019 14:00,66576.848,11919.61,11919.61
4719,16-7-2019 15:00,52551.46,9408.57,9408.57
4720,16-7-2019 16:00,57986.291999999994,10381.59,10381.59
4721,16-7-2019 17:00,94496.168,16918.15,16918.15
4722,16-7-2019 18:00,167515.972,29991.27,29991.27
4723,16-7-2019 19:00,169663.57200000001,30375.77,30375.77
4724,16-7-2019 20:00,150726.654,26985.39,26985.39
4725,16-7-2019 21:00,124563.14000000001,22301.2,22301.2
4726,16-7-2019 22:00,88053.264,15764.64,15764.64
4727,16-7-2019 23:00,42952.832,7690.07,7690.07
4728,17-7-2019 00:00,19628.466,3514.19,3514.19
4729,17-7-2019 01:00,14818.908,2653.11,2653.11
4730,17-7-2019 02:00,10292.619999999999,1842.74,1842.74
4731,17-7-2019 03:00,58623.916000000005,10495.75,10495.75
4732,17-7-2019 04:00,74889.152,13407.8,13407.8
4733,17-7-2019 05:00,65878.774,11794.63,11794.63
4734,17-7-2019 06:00,120267.88799999999,21532.19,21532.19
4735,17-7-2019 07:00,263863.678,47240.92,47240.92
4736,17-7-2019 08:00,168158.276,30106.27,30106.27
4737,17-7-2019 09:00,182549.43200000003,32682.79,32682.79
4738,17-7-2019 10:00,131006.06999999999,23454.71,23454.71
4739,17-7-2019 11:00,113824.95800000001,20378.68,20378.68
4740,17-7-2019 12:00,96643.79400000001,17302.65,17302.65
4741,17-7-2019 13:00,77315.05600000001,13842.13,13842.13
4742,17-7-2019 14:00,66576.848,11919.61,11919.61
4743,17-7-2019 15:00,51543.362,9228.08,9228.08
4744,17-7-2019 16:00,57986.291999999994,10381.59,10381.59
4745,17-7-2019 17:00,94496.168,16918.15,16918.15
4746,17-7-2019 18:00,167515.972,29991.27,29991.27
4747,17-7-2019 19:00,169663.57200000001,30375.77,30375.77
4748,17-7-2019 20:00,150334.80800000002,26915.24,26915.24
4749,17-7-2019 21:00,124563.14000000001,22301.2,22301.2
4750,17-7-2019 22:00,88053.264,15764.64,15764.64
4751,17-7-2019 23:00,42952.832,7690.07,7690.07
4752,18-7-2019 00:00,15033.485999999999,2691.52,2691.52
4753,18-7-2019 01:00,8590.556,1538.01,1538.01
4754,18-7-2019 02:00,2146.5860000000002,384.31,384.31
4755,18-7-2019 03:00,2146.5860000000002,384.31,384.31
4756,18-7-2019 04:00,4295.278,769.01,769.01
4757,18-7-2019 05:00,15862.626,2839.97,2839.97
4758,18-7-2019 06:00,120267.88799999999,21532.19,21532.19
4759,18-7-2019 07:00,200190.562,35841.18,35841.18
4760,18-7-2019 08:00,154630.11200000002,27684.25,27684.25
4761,18-7-2019 09:00,182549.43200000003,32682.79,32682.79
4762,18-7-2019 10:00,131006.06999999999,23454.71,23454.71
4763,18-7-2019 11:00,113824.95800000001,20378.68,20378.68
4764,18-7-2019 12:00,113368.502,20296.96,20296.96
4765,18-7-2019 13:00,77315.05600000001,13842.13,13842.13
4766,18-7-2019 14:00,66576.848,11919.61,11919.61
4767,18-7-2019 15:00,51543.362,9228.08,9228.08
4768,18-7-2019 16:00,57986.291999999994,10381.59,10381.59
4769,18-7-2019 17:00,94496.168,16918.15,16918.15
4770,18-7-2019 18:00,167515.972,29991.27,29991.27
4771,18-7-2019 19:00,169663.57200000001,30375.77,30375.77
4772,18-7-2019 20:00,150334.80800000002,26915.24,26915.24
4773,18-7-2019 21:00,124563.14000000001,22301.2,22301.2
4774,18-7-2019 22:00,88053.264,15764.64,15764.64
4775,18-7-2019 23:00,42952.832,7690.07,7690.07
4776,19-7-2019 00:00,15033.485999999999,2691.52,2691.52
4777,19-7-2019 01:00,8590.556,1538.01,1538.01
4778,19-7-2019 02:00,2146.5860000000002,384.31,384.31
4779,19-7-2019 03:00,3361.28,601.79,601.79
4780,19-7-2019 04:00,8160.178000000001,1460.96,1460.96
4781,19-7-2019 05:00,18008.432,3224.15,3224.15
4782,19-7-2019 06:00,120267.88799999999,21532.19,21532.19
4783,19-7-2019 07:00,202040.722,36172.43,36172.43
4784,19-7-2019 08:00,154630.11200000002,27684.25,27684.25
4785,19-7-2019 09:00,182549.43200000003,32682.79,32682.79
4786,19-7-2019 10:00,131006.06999999999,23454.71,23454.71
4787,19-7-2019 11:00,113824.95800000001,20378.68,20378.68
4788,19-7-2019 12:00,105020.864,18802.44,18802.44
4789,19-7-2019 13:00,77315.05600000001,13842.13,13842.13
4790,19-7-2019 14:00,66576.848,11919.61,11919.61
4791,19-7-2019 15:00,51543.362,9228.08,9228.08
4792,19-7-2019 16:00,57986.291999999994,10381.59,10381.59
4793,19-7-2019 17:00,94496.168,16918.15,16918.15
4794,19-7-2019 18:00,167515.972,29991.27,29991.27
4795,19-7-2019 19:00,169663.57200000001,30375.77,30375.77
4796,19-7-2019 20:00,150334.80800000002,26915.24,26915.24
4797,19-7-2019 21:00,124563.14000000001,22301.2,22301.2
4798,19-7-2019 22:00,88053.264,15764.64,15764.64
4799,19-7-2019 23:00,42952.832,7690.07,7690.07
4800,20-7-2019 00:00,15033.485999999999,2691.52,2691.52
4801,20-7-2019 01:00,8590.556,1538.01,1538.01
4802,20-7-2019 02:00,2146.5860000000002,384.31,384.31
4803,20-7-2019 03:00,2146.5860000000002,384.31,384.31
4804,20-7-2019 04:00,4295.278,769.01,769.01
4805,20-7-2019 05:00,15033.485999999999,2691.52,2691.52
4806,20-7-2019 06:00,120267.88799999999,21532.19,21532.19
4807,20-7-2019 07:00,199730.57,35758.82,35758.82
4808,20-7-2019 08:00,154630.11200000002,27684.25,27684.25
4809,20-7-2019 09:00,193689.86000000002,34677.33,34677.33
4810,20-7-2019 10:00,131006.06999999999,23454.71,23454.71
4811,20-7-2019 11:00,113824.95800000001,20378.68,20378.68
4812,20-7-2019 12:00,96643.79400000001,17302.65,17302.65
4813,20-7-2019 13:00,77315.05600000001,13842.13,13842.13
4814,20-7-2019 14:00,66576.848,11919.61,11919.61
4815,20-7-2019 15:00,51543.362,9228.08,9228.08
4816,20-7-2019 16:00,57986.291999999994,10381.59,10381.59
4817,20-7-2019 17:00,94496.168,16918.15,16918.15
4818,20-7-2019 18:00,167515.972,29991.27,29991.27
4819,20-7-2019 19:00,169663.57200000001,30375.77,30375.77
4820,20-7-2019 20:00,150334.80800000002,26915.24,26915.24
4821,20-7-2019 21:00,124563.14000000001,22301.2,22301.2
4822,20-7-2019 22:00,88053.264,15764.64,15764.64
4823,20-7-2019 23:00,42952.832,7690.07,7690.07
4824,21-7-2019 00:00,15033.485999999999,2691.52,2691.52
4825,21-7-2019 01:00,8590.556,1538.01,1538.01
4826,21-7-2019 02:00,2146.5860000000002,384.31,384.31
4827,21-7-2019 03:00,2146.5860000000002,384.31,384.31
4828,21-7-2019 04:00,4295.278,769.01,769.01
4829,21-7-2019 05:00,15033.485999999999,2691.52,2691.52
4830,21-7-2019 06:00,120267.88799999999,21532.19,21532.19
4831,21-7-2019 07:00,199730.57,35758.82,35758.82
4832,21-7-2019 08:00,154630.11200000002,27684.25,27684.25
4833,21-7-2019 09:00,182549.43200000003,32682.79,32682.79
4834,21-7-2019 10:00,131006.06999999999,23454.71,23454.71
4835,21-7-2019 11:00,113824.95800000001,20378.68,20378.68
4836,21-7-2019 12:00,96643.79400000001,17302.65,17302.65
4837,21-7-2019 13:00,77315.05600000001,13842.13,13842.13
4838,21-7-2019 14:00,66576.848,11919.61,11919.61
4839,21-7-2019 15:00,51543.362,9228.08,9228.08
4840,21-7-2019 16:00,57986.291999999994,10381.59,10381.59
4841,21-7-2019 17:00,94496.168,16918.15,16918.15
4842,21-7-2019 18:00,167515.972,29991.27,29991.27
4843,21-7-2019 19:00,169663.57200000001,30375.77,30375.77
4844,21-7-2019 20:00,150334.80800000002,26915.24,26915.24
4845,21-7-2019 21:00,124563.14000000001,22301.2,22301.2
4846,21-7-2019 22:00,88053.264,15764.64,15764.64
4847,21-7-2019 23:00,42952.832,7690.07,7690.07
4848,22-7-2019 00:00,15033.485999999999,2691.52,2691.52
4849,22-7-2019 01:00,8590.556,1538.01,1538.01
4850,22-7-2019 02:00,2146.5860000000002,384.31,384.31
4851,22-7-2019 03:00,2146.5860000000002,384.31,384.31
4852,22-7-2019 04:00,4295.278,769.01,769.01
4853,22-7-2019 05:00,15033.485999999999,2691.52,2691.52
4854,22-7-2019 06:00,120267.88799999999,21532.19,21532.19
4855,22-7-2019 07:00,199730.57,35758.82,35758.82
4856,22-7-2019 08:00,154630.11200000002,27684.25,27684.25
4857,22-7-2019 09:00,182549.43200000003,32682.79,32682.79
4858,22-7-2019 10:00,131006.06999999999,23454.71,23454.71
4859,22-7-2019 11:00,113824.95800000001,20378.68,20378.68
4860,22-7-2019 12:00,96643.79400000001,17302.65,17302.65
4861,22-7-2019 13:00,77315.05600000001,13842.13,13842.13
4862,22-7-2019 14:00,66576.848,11919.61,11919.61
4863,22-7-2019 15:00,51543.362,9228.08,9228.08
4864,22-7-2019 16:00,57986.291999999994,10381.59,10381.59
4865,22-7-2019 17:00,94496.168,16918.15,16918.15
4866,22-7-2019 18:00,167515.972,29991.27,29991.27
4867,22-7-2019 19:00,169663.57200000001,30375.77,30375.77
4868,22-7-2019 20:00,150334.80800000002,26915.24,26915.24
4869,22-7-2019 21:00,124563.14000000001,22301.2,22301.2
4870,22-7-2019 22:00,88053.264,15764.64,15764.64
4871,22-7-2019 23:00,42952.832,7690.07,7690.07
4872,23-7-2019 00:00,15033.485999999999,2691.52,2691.52
4873,23-7-2019 01:00,8590.556,1538.01,1538.01
4874,23-7-2019 02:00,2146.5860000000002,384.31,384.31
4875,23-7-2019 03:00,2146.5860000000002,384.31,384.31
4876,23-7-2019 04:00,4295.278,769.01,769.01
4877,23-7-2019 05:00,15033.485999999999,2691.52,2691.52
4878,23-7-2019 06:00,120267.88799999999,21532.19,21532.19
4879,23-7-2019 07:00,199730.57,35758.82,35758.82
4880,23-7-2019 08:00,154630.11200000002,27684.25,27684.25
4881,23-7-2019 09:00,182549.43200000003,32682.79,32682.79
4882,23-7-2019 10:00,131006.06999999999,23454.71,23454.71
4883,23-7-2019 11:00,113824.95800000001,20378.68,20378.68
4884,23-7-2019 12:00,96643.79400000001,17302.65,17302.65
4885,23-7-2019 13:00,77315.05600000001,13842.13,13842.13
4886,23-7-2019 14:00,66576.848,11919.61,11919.61
4887,23-7-2019 15:00,51543.362,9228.08,9228.08
4888,23-7-2019 16:00,57986.291999999994,10381.59,10381.59
4889,23-7-2019 17:00,94496.168,16918.15,16918.15
4890,23-7-2019 18:00,167515.972,29991.27,29991.27
4891,23-7-2019 19:00,169663.57200000001,30375.77,30375.77
4892,23-7-2019 20:00,150334.80800000002,26915.24,26915.24
4893,23-7-2019 21:00,124563.14000000001,22301.2,22301.2
4894,23-7-2019 22:00,88053.264,15764.64,15764.64
4895,23-7-2019 23:00,42952.832,7690.07,7690.07
4896,24-7-2019 00:00,15033.485999999999,2691.52,2691.52
4897,24-7-2019 01:00,8590.556,1538.01,1538.01
4898,24-7-2019 02:00,2146.5860000000002,384.31,384.31
4899,24-7-2019 03:00,2146.5860000000002,384.31,384.31
4900,24-7-2019 04:00,4295.278,769.01,769.01
4901,24-7-2019 05:00,15033.485999999999,2691.52,2691.52
4902,24-7-2019 06:00,120267.88799999999,21532.19,21532.19
4903,24-7-2019 07:00,199730.57,35758.82,35758.82
4904,24-7-2019 08:00,154630.11200000002,27684.25,27684.25
4905,24-7-2019 09:00,182549.43200000003,32682.79,32682.79
4906,24-7-2019 10:00,131006.06999999999,23454.71,23454.71
4907,24-7-2019 11:00,113824.95800000001,20378.68,20378.68
4908,24-7-2019 12:00,96643.79400000001,17302.65,17302.65
4909,24-7-2019 13:00,77315.05600000001,13842.13,13842.13
4910,24-7-2019 14:00,66576.848,11919.61,11919.61
4911,24-7-2019 15:00,51543.362,9228.08,9228.08
4912,24-7-2019 16:00,57986.291999999994,10381.59,10381.59
4913,24-7-2019 17:00,94496.168,16918.15,16918.15
4914,24-7-2019 18:00,167515.972,29991.27,29991.27
4915,24-7-2019 19:00,169663.57200000001,30375.77,30375.77
4916,24-7-2019 20:00,150334.80800000002,26915.24,26915.24
4917,24-7-2019 21:00,124563.14000000001,22301.2,22301.2
4918,24-7-2019 22:00,88053.264,15764.64,15764.64
4919,24-7-2019 23:00,42952.832,7690.07,7690.07
4920,25-7-2019 00:00,15033.485999999999,2691.52,2691.52
4921,25-7-2019 01:00,8590.556,1538.01,1538.01
4922,25-7-2019 02:00,2146.5860000000002,384.31,384.31
4923,25-7-2019 03:00,2146.5860000000002,384.31,384.31
4924,25-7-2019 04:00,4295.278,769.01,769.01
4925,25-7-2019 05:00,15033.485999999999,2691.52,2691.52
4926,25-7-2019 06:00,120267.88799999999,21532.19,21532.19
4927,25-7-2019 07:00,199730.57,35758.82,35758.82
4928,25-7-2019 08:00,154630.11200000002,27684.25,27684.25
4929,25-7-2019 09:00,182549.43200000003,32682.79,32682.79
4930,25-7-2019 10:00,131006.06999999999,23454.71,23454.71
4931,25-7-2019 11:00,113824.95800000001,20378.68,20378.68
4932,25-7-2019 12:00,96643.79400000001,17302.65,17302.65
4933,25-7-2019 13:00,77315.05600000001,13842.13,13842.13
4934,25-7-2019 14:00,66576.848,11919.61,11919.61
4935,25-7-2019 15:00,51543.362,9228.08,9228.08
4936,25-7-2019 16:00,57986.291999999994,10381.59,10381.59
4937,25-7-2019 17:00,94496.168,16918.15,16918.15
4938,25-7-2019 18:00,167515.972,29991.27,29991.27
4939,25-7-2019 19:00,169663.57200000001,30375.77,30375.77
4940,25-7-2019 20:00,150334.80800000002,26915.24,26915.24
4941,25-7-2019 21:00,124563.14000000001,22301.2,22301.2
4942,25-7-2019 22:00,88053.264,15764.64,15764.64
4943,25-7-2019 23:00,42952.832,7690.07,7690.07
4944,26-7-2019 00:00,15033.485999999999,2691.52,2691.52
4945,26-7-2019 01:00,8590.556,1538.01,1538.01
4946,26-7-2019 02:00,2146.5860000000002,384.31,384.31
4947,26-7-2019 03:00,2146.5860000000002,384.31,384.31
4948,26-7-2019 04:00,4295.278,769.01,769.01
4949,26-7-2019 05:00,15033.485999999999,2691.52,2691.52
4950,26-7-2019 06:00,120267.88799999999,21532.19,21532.19
4951,26-7-2019 07:00,199730.57,35758.82,35758.82
4952,26-7-2019 08:00,154630.11200000002,27684.25,27684.25
4953,26-7-2019 09:00,182549.43200000003,32682.79,32682.79
4954,26-7-2019 10:00,131006.06999999999,23454.71,23454.71
4955,26-7-2019 11:00,113824.95800000001,20378.68,20378.68
4956,26-7-2019 12:00,96643.79400000001,17302.65,17302.65
4957,26-7-2019 13:00,77315.05600000001,13842.13,13842.13
4958,26-7-2019 14:00,66576.848,11919.61,11919.61
4959,26-7-2019 15:00,51543.362,9228.08,9228.08
4960,26-7-2019 16:00,57986.291999999994,10381.59,10381.59
4961,26-7-2019 17:00,94496.168,16918.15,16918.15
4962,26-7-2019 18:00,167515.972,29991.27,29991.27
4963,26-7-2019 19:00,169663.57200000001,30375.77,30375.77
4964,26-7-2019 20:00,150334.80800000002,26915.24,26915.24
4965,26-7-2019 21:00,124563.14000000001,22301.2,22301.2
4966,26-7-2019 22:00,88053.264,15764.64,15764.64
4967,26-7-2019 23:00,42952.832,7690.07,7690.07
4968,27-7-2019 00:00,15033.485999999999,2691.52,2691.52
4969,27-7-2019 01:00,8590.556,1538.01,1538.01
4970,27-7-2019 02:00,2146.5860000000002,384.31,384.31
4971,27-7-2019 03:00,2146.5860000000002,384.31,384.31
4972,27-7-2019 04:00,4295.278,769.01,769.01
4973,27-7-2019 05:00,15033.485999999999,2691.52,2691.52
4974,27-7-2019 06:00,120267.88799999999,21532.19,21532.19
4975,27-7-2019 07:00,199730.57,35758.82,35758.82
4976,27-7-2019 08:00,154630.11200000002,27684.25,27684.25
4977,27-7-2019 09:00,182549.43200000003,32682.79,32682.79
4978,27-7-2019 10:00,131006.06999999999,23454.71,23454.71
4979,27-7-2019 11:00,113824.95800000001,20378.68,20378.68
4980,27-7-2019 12:00,96643.79400000001,17302.65,17302.65
4981,27-7-2019 13:00,77315.05600000001,13842.13,13842.13
4982,27-7-2019 14:00,66576.848,11919.61,11919.61
4983,27-7-2019 15:00,51543.362,9228.08,9228.08
4984,27-7-2019 16:00,57986.291999999994,10381.59,10381.59
4985,27-7-2019 17:00,94496.168,16918.15,16918.15
4986,27-7-2019 18:00,167515.972,29991.27,29991.27
4987,27-7-2019 19:00,169663.57200000001,30375.77,30375.77
4988,27-7-2019 20:00,150334.80800000002,26915.24,26915.24
4989,27-7-2019 21:00,124563.14000000001,22301.2,22301.2
4990,27-7-2019 22:00,88053.264,15764.64,15764.64
4991,27-7-2019 23:00,42952.832,7690.07,7690.07
4992,28-7-2019 00:00,15033.485999999999,2691.52,2691.52
4993,28-7-2019 01:00,8590.556,1538.01,1538.01
4994,28-7-2019 02:00,2146.5860000000002,384.31,384.31
4995,28-7-2019 03:00,2146.5860000000002,384.31,384.31
4996,28-7-2019 04:00,4295.278,769.01,769.01
4997,28-7-2019 05:00,15033.485999999999,2691.52,2691.52
4998,28-7-2019 06:00,120267.88799999999,21532.19,21532.19
4999,28-7-2019 07:00,199730.57,35758.82,35758.82
5000,28-7-2019 08:00,154630.11200000002,27684.25,27684.25
5001,28-7-2019 09:00,182549.43200000003,32682.79,32682.79
5002,28-7-2019 10:00,131006.06999999999,23454.71,23454.71
5003,28-7-2019 11:00,113824.95800000001,20378.68,20378.68
5004,28-7-2019 12:00,96643.79400000001,17302.65,17302.65
5005,28-7-2019 13:00,77315.05600000001,13842.13,13842.13
5006,28-7-2019 14:00,66576.848,11919.61,11919.61
5007,28-7-2019 15:00,51543.362,9228.08,9228.08
5008,28-7-2019 16:00,57986.291999999994,10381.59,10381.59
5009,28-7-2019 17:00,94496.168,16918.15,16918.15
5010,28-7-2019 18:00,167515.972,29991.27,29991.27
5011,28-7-2019 19:00,169663.57200000001,30375.77,30375.77
5012,28-7-2019 20:00,150334.80800000002,26915.24,26915.24
5013,28-7-2019 21:00,124563.14000000001,22301.2,22301.2
5014,28-7-2019 22:00,88053.264,15764.64,15764.64
5015,28-7-2019 23:00,42952.832,7690.07,7690.07
5016,29-7-2019 00:00,15033.485999999999,2691.52,2691.52
5017,29-7-2019 01:00,8590.556,1538.01,1538.01
5018,29-7-2019 02:00,2146.5860000000002,384.31,384.31
5019,29-7-2019 03:00,2146.5860000000002,384.31,384.31
5020,29-7-2019 04:00,4295.278,769.01,769.01
5021,29-7-2019 05:00,15033.485999999999,2691.52,2691.52
5022,29-7-2019 06:00,120267.88799999999,21532.19,21532.19
5023,29-7-2019 07:00,199730.57,35758.82,35758.82
5024,29-7-2019 08:00,154630.11200000002,27684.25,27684.25
5025,29-7-2019 09:00,182549.43200000003,32682.79,32682.79
5026,29-7-2019 10:00,131006.06999999999,23454.71,23454.71
5027,29-7-2019 11:00,113824.95800000001,20378.68,20378.68
5028,29-7-2019 12:00,96643.79400000001,17302.65,17302.65
5029,29-7-2019 13:00,77315.05600000001,13842.13,13842.13
5030,29-7-2019 14:00,66576.848,11919.61,11919.61
5031,29-7-2019 15:00,51543.362,9228.08,9228.08
5032,29-7-2019 16:00,57986.291999999994,10381.59,10381.59
5033,29-7-2019 17:00,94496.168,16918.15,16918.15
5034,29-7-2019 18:00,167515.972,29991.27,29991.27
5035,29-7-2019 19:00,169663.57200000001,30375.77,30375.77
5036,29-7-2019 20:00,150334.80800000002,26915.24,26915.24
5037,29-7-2019 21:00,124563.14000000001,22301.2,22301.2
5038,29-7-2019 22:00,88053.264,15764.64,15764.64
5039,29-7-2019 23:00,42952.832,7690.07,7690.07
5040,30-7-2019 00:00,15033.485999999999,2691.52,2691.52
5041,30-7-2019 01:00,8590.556,1538.01,1538.01
5042,30-7-2019 02:00,2146.5860000000002,384.31,384.31
5043,30-7-2019 03:00,2146.5860000000002,384.31,384.31
5044,30-7-2019 04:00,4295.278,769.01,769.01
5045,30-7-2019 05:00,15033.485999999999,2691.52,2691.52
5046,30-7-2019 06:00,120267.88799999999,21532.19,21532.19
5047,30-7-2019 07:00,199730.57,35758.82,35758.82
5048,30-7-2019 08:00,154630.11200000002,27684.25,27684.25
5049,30-7-2019 09:00,182549.43200000003,32682.79,32682.79
5050,30-7-2019 10:00,131006.06999999999,23454.71,23454.71
5051,30-7-2019 11:00,113824.95800000001,20378.68,20378.68
5052,30-7-2019 12:00,96643.79400000001,17302.65,17302.65
5053,30-7-2019 13:00,77315.05600000001,13842.13,13842.13
5054,30-7-2019 14:00,66576.848,11919.61,11919.61
5055,30-7-2019 15:00,51543.362,9228.08,9228.08
5056,30-7-2019 16:00,57986.291999999994,10381.59,10381.59
5057,30-7-2019 17:00,94496.168,16918.15,16918.15
5058,30-7-2019 18:00,167515.972,29991.27,29991.27
5059,30-7-2019 19:00,169663.57200000001,30375.77,30375.77
5060,30-7-2019 20:00,150334.80800000002,26915.24,26915.24
5061,30-7-2019 21:00,124563.14000000001,22301.2,22301.2
5062,30-7-2019 22:00,88053.264,15764.64,15764.64
5063,30-7-2019 23:00,42952.832,7690.07,7690.07
5064,31-7-2019 00:00,15033.485999999999,2691.52,2691.52
5065,31-7-2019 01:00,8590.556,1538.01,1538.01
5066,31-7-2019 02:00,2146.5860000000002,384.31,384.31
5067,31-7-2019 03:00,2146.5860000000002,384.31,384.31
5068,31-7-2019 04:00,4295.278,769.01,769.01
5069,31-7-2019 05:00,15033.485999999999,2691.52,2691.52
5070,31-7-2019 06:00,120267.88799999999,21532.19,21532.19
5071,31-7-2019 07:00,199730.57,35758.82,35758.82
5072,31-7-2019 08:00,154630.11200000002,27684.25,27684.25
5073,31-7-2019 09:00,182549.43200000003,32682.79,32682.79
5074,31-7-2019 10:00,131006.06999999999,23454.71,23454.71
5075,31-7-2019 11:00,113824.95800000001,20378.68,20378.68
5076,31-7-2019 12:00,96643.79400000001,17302.65,17302.65
5077,31-7-2019 13:00,77315.05600000001,13842.13,13842.13
5078,31-7-2019 14:00,66576.848,11919.61,11919.61
5079,31-7-2019 15:00,51543.362,9228.08,9228.08
5080,31-7-2019 16:00,57986.291999999994,10381.59,10381.59
5081,31-7-2019 17:00,94496.168,16918.15,16918.15
5082,31-7-2019 18:00,167515.972,29991.27,29991.27
5083,31-7-2019 19:00,169663.57200000001,30375.77,30375.77
5084,31-7-2019 20:00,150334.80800000002,26915.24,26915.24
5085,31-7-2019 21:00,124563.14000000001,22301.2,22301.2
5086,31-7-2019 22:00,88053.264,15764.64,15764.64
5087,31-7-2019 23:00,42952.832,7690.07,7690.07
5088,1-8-2019 00:00,15033.485999999999,2691.52,2691.52
5089,1-8-2019 01:00,8590.556,1538.01,1538.01
5090,1-8-2019 02:00,2146.5860000000002,384.31,384.31
5091,1-8-2019 03:00,2146.5860000000002,384.31,384.31
5092,1-8-2019 04:00,4295.278,769.01,769.01
5093,1-8-2019 05:00,15033.485999999999,2691.52,2691.52
5094,1-8-2019 06:00,120267.88799999999,21532.19,21532.19
5095,1-8-2019 07:00,199730.57,35758.82,35758.82
5096,1-8-2019 08:00,154630.11200000002,27684.25,27684.25
5097,1-8-2019 09:00,182549.43200000003,32682.79,32682.79
5098,1-8-2019 10:00,131006.06999999999,23454.71,23454.71
5099,1-8-2019 11:00,113824.95800000001,20378.68,20378.68
5100,1-8-2019 12:00,96643.79400000001,17302.65,17302.65
5101,1-8-2019 13:00,77315.05600000001,13842.13,13842.13
5102,1-8-2019 14:00,66576.848,11919.61,11919.61
5103,1-8-2019 15:00,51543.362,9228.08,9228.08
5104,1-8-2019 16:00,57986.291999999994,10381.59,10381.59
5105,1-8-2019 17:00,94496.168,16918.15,16918.15
5106,1-8-2019 18:00,167515.972,29991.27,29991.27
5107,1-8-2019 19:00,169663.57200000001,30375.77,30375.77
5108,1-8-2019 20:00,150334.80800000002,26915.24,26915.24
5109,1-8-2019 21:00,124563.14000000001,22301.2,22301.2
5110,1-8-2019 22:00,88053.264,15764.64,15764.64
5111,1-8-2019 23:00,42952.832,7690.07,7690.07
5112,2-8-2019 00:00,15033.485999999999,2691.52,2691.52
5113,2-8-2019 01:00,8590.556,1538.01,1538.01
5114,2-8-2019 02:00,2146.5860000000002,384.31,384.31
5115,2-8-2019 03:00,2146.5860000000002,384.31,384.31
5116,2-8-2019 04:00,4295.278,769.01,769.01
5117,2-8-2019 05:00,15033.485999999999,2691.52,2691.52
5118,2-8-2019 06:00,120267.88799999999,21532.19,21532.19
5119,2-8-2019 07:00,199730.57,35758.82,35758.82
5120,2-8-2019 08:00,154630.11200000002,27684.25,27684.25
5121,2-8-2019 09:00,182549.43200000003,32682.79,32682.79
5122,2-8-2019 10:00,131006.06999999999,23454.71,23454.71
5123,2-8-2019 11:00,113824.95800000001,20378.68,20378.68
5124,2-8-2019 12:00,96643.79400000001,17302.65,17302.65
5125,2-8-2019 13:00,77315.05600000001,13842.13,13842.13
5126,2-8-2019 14:00,66576.848,11919.61,11919.61
5127,2-8-2019 15:00,51543.362,9228.08,9228.08
5128,2-8-2019 16:00,57986.291999999994,10381.59,10381.59
5129,2-8-2019 17:00,94496.168,16918.15,16918.15
5130,2-8-2019 18:00,167515.972,29991.27,29991.27
5131,2-8-2019 19:00,169663.57200000001,30375.77,30375.77
5132,2-8-2019 20:00,150334.80800000002,26915.24,26915.24
5133,2-8-2019 21:00,124563.14000000001,22301.2,22301.2
5134,2-8-2019 22:00,88053.264,15764.64,15764.64
5135,2-8-2019 23:00,42952.832,7690.07,7690.07
5136,3-8-2019 00:00,15033.485999999999,2691.52,2691.52
5137,3-8-2019 01:00,8590.556,1538.01,1538.01
5138,3-8-2019 02:00,2146.5860000000002,384.31,384.31
5139,3-8-2019 03:00,2146.5860000000002,384.31,384.31
5140,3-8-2019 04:00,4295.278,769.01,769.01
5141,3-8-2019 05:00,15033.485999999999,2691.52,2691.52
5142,3-8-2019 06:00,120267.88799999999,21532.19,21532.19
5143,3-8-2019 07:00,199730.57,35758.82,35758.82
5144,3-8-2019 08:00,154630.11200000002,27684.25,27684.25
5145,3-8-2019 09:00,182549.43200000003,32682.79,32682.79
5146,3-8-2019 10:00,131006.06999999999,23454.71,23454.71
5147,3-8-2019 11:00,113824.95800000001,20378.68,20378.68
5148,3-8-2019 12:00,96643.79400000001,17302.65,17302.65
5149,3-8-2019 13:00,77315.05600000001,13842.13,13842.13
5150,3-8-2019 14:00,66576.848,11919.61,11919.61
5151,3-8-2019 15:00,51543.362,9228.08,9228.08
5152,3-8-2019 16:00,57986.291999999994,10381.59,10381.59
5153,3-8-2019 17:00,94496.168,16918.15,16918.15
5154,3-8-2019 18:00,167515.972,29991.27,29991.27
