DateTime,HeatingDemand_1,HeatingDemand_2,HeatingDemand_3
29-5-2019 03:00,244214.16,113679.71,113679.71
29-5-2019 04:00,282708.86,131598.68,131598.68
29-5-2019 05:00,273349.42,127241.93,127241.93
29-5-2019 06:00,401615.16,186948.58,186948.58
29-5-2019 07:00,774467.2,360508.16,360508.16
29-5-2019 08:00,489537,227875.48,227875.48
29-5-2019 09:00,574769.76,267550.62,267550.62
29-5-2019 10:00,50386.95,23454.71,23454.71
29-5-2019 11:00,46948.63,21854.2,21854.2
29-5-2019 12:00,73809.82,34357.86,34357.86
29-5-2019 13:00,29736.56,13842.13,13842.13
29-5-2019 14:00,25606.48,11919.61,11919.61
29-5-2019 15:00,19824.37,9228.08,9228.08
29-5-2019 16:00,22302.42,10381.59,10381.59
29-5-2019 17:00,36344.68,16918.15,16918.15
29-5-2019 18:00,64429.22,29991.27,29991.27
29-5-2019 19:00,65255.22,30375.77,30375.77
29-5-2019 20:00,62222.9,28964.25,28964.25
29-5-2019 21:00,55056.15,25628.19,25628.19
29-5-2019 22:00,33866.64,15764.64,15764.64
29-5-2019 23:00,16520.32,7690.07,7690.07
30-5-2019 00:00,5782.11,2691.52,2691.52
30-5-2019 01:00,4730.57,2202.04,2202.04
30-5-2019 02:00,3368.69,1568.1,1568.1
30-5-2019 03:00,13621,6340.46,6340.46
30-5-2019 04:00,28117.99,13088.69,13088.69
30-5-2019 05:00,45885.13,21359.15,21359.15
30-5-2019 06:00,62162.91,28936.32,28936.32
30-5-2019 07:00,235220.46,109493.2,109493.2
30-5-2019 08:00,260260.9,121149.32,121149.32
30-5-2019 09:00,590246.04,274754.7,274754.7
30-5-2019 10:00,50386.95,23454.71,23454.71
30-5-2019 11:00,50446.2,23482.29,23482.29
30-5-2019 12:00,157971.89,73534.63,73534.63
30-5-2019 13:00,31274.19,14557.88,14557.88
30-5-2019 14:00,39315.65,18301.12,18301.12
30-5-2019 15:00,39556.05,18413.02,18413.02
30-5-2019 16:00,22302.42,10381.59,10381.59
30-5-2019 17:00,51504.42,23974.89,23974.89
30-5-2019 18:00,64429.22,29991.27,29991.27
30-5-2019 19:00,86944.4,40471.91,40471.91
30-5-2019 20:00,121684.82,56643.29,56643.29
30-5-2019 21:00,128079.67,59620.04,59620.04
30-5-2019 22:00,33866.64,15764.64,15764.64
30-5-2019 23:00,17765.87,8269.87,8269.87
31-5-2019 00:00,7643.93,3558.19,3558.19
31-5-2019 01:00,5274.68,2455.32,2455.32
31-5-2019 02:00,7980.34,3714.78,3714.78
31-5-2019 03:00,17894.68,8329.83,8329.83
31-5-2019 04:00,28707.34,13363.03,13363.03
31-5-2019 05:00,38197.76,17780.74,17780.74
31-5-2019 06:00,54323.9,25287.33,25287.33
31-5-2019 07:00,177592.7,82667.95,82667.95
31-5-2019 08:00,165012.15,76811.81,76811.81
31-5-2019 09:00,279867.44,130276.02,130276.02
31-5-2019 10:00,50386.95,23454.71,23454.71
31-5-2019 11:00,45863.23,21348.96,21348.96
31-5-2019 12:00,69886.03,32531.38,32531.38
31-5-2019 13:00,30192.38,14054.3,14054.3
31-5-2019 14:00,26338.38,12260.3,12260.3
31-5-2019 15:00,25216.5,11738.08,11738.08
31-5-2019 16:00,22302.42,10381.59,10381.59
31-5-2019 17:00,36383.82,16936.37,16936.37
31-5-2019 18:00,64429.22,29991.27,29991.27
31-5-2019 19:00,66972.13,31174.98,31174.98
31-5-2019 20:00,75705.66,35240.36,35240.36
31-5-2019 21:00,73652.54,34284.65,34284.65
31-5-2019 22:00,33866.64,15764.64,15764.64
31-5-2019 23:00,17117.45,7968.03,7968.03
1-6-2019 00:00,8101.31,3771.09,3771.09
1-6-2019 01:00,5813.64,2706.2,2706.2
1-6-2019 02:00,22954.79,10685.27,10685.27
1-6-2019 03:00,40434.95,18822.13,18822.13
1-6-2019 04:00,76170.94,35456.95,35456.95
1-6-2019 05:00,75655.02,35216.79,35216.79
1-6-2019 06:00,217641.3,101310.24,101310.24
1-6-2019 07:00,545562.12,253954.74,253954.74
1-6-2019 08:00,536285.2,249636.36,249636.36
1-6-2019 09:00,635543.64,295840.4,295840.4
1-6-2019 10:00,87728.78,40837.03,40837.03
1-6-2019 11:00,43778.83,20378.68,20378.68
1-6-2019 12:00,37170.69,17302.65,17302.65
1-6-2019 13:00,29736.56,13842.13,13842.13
1-6-2019 14:00,25606.48,11919.61,11919.61
1-6-2019 15:00,19824.37,9228.08,9228.08
1-6-2019 16:00,22302.42,10381.59,10381.59
1-6-2019 17:00,36344.68,16918.15,16918.15
1-6-2019 18:00,64429.22,29991.27,29991.27
1-6-2019 19:00,65255.22,30375.77,30375.77
1-6-2019 20:00,57821.08,26915.24,26915.24
1-6-2019 21:00,47908.9,22301.2,22301.2
1-6-2019 22:00,33866.64,15764.64,15764.64
1-6-2019 23:00,16520.32,7690.07,7690.07
2-6-2019 00:00,5782.11,2691.52,2691.52
2-6-2019 01:00,3304.06,1538.01,1538.01
2-6-2019 02:00,1714.48,798.08,798.08
2-6-2019 03:00,2892.23,1346.31,1346.31
2-6-2019 04:00,3655.17,1701.45,1701.45
2-6-2019 05:00,7351.28,3421.96,3421.96
2-6-2019 06:00,53601.44,24951.03,24951.03
2-6-2019 07:00,153010.25,71225.03,71225.03
2-6-2019 08:00,73112.51,34033.28,34033.28
2-6-2019 09:00,90022.67,41904.82,41904.82
2-6-2019 10:00,50386.95,23454.71,23454.71
2-6-2019 11:00,43778.83,20378.68,20378.68
2-6-2019 12:00,37170.69,17302.65,17302.65
2-6-2019 13:00,29736.56,13842.13,13842.13
2-6-2019 14:00,25606.48,11919.61,11919.61
2-6-2019 15:00,19824.37,9228.08,9228.08
2-6-2019 16:00,22302.42,10381.59,10381.59
2-6-2019 17:00,36344.68,16918.15,16918.15
2-6-2019 18:00,64429.22,29991.27,29991.27
2-6-2019 19:00,65255.22,30375.77,30375.77
2-6-2019 20:00,57821.08,26915.24,26915.24
2-6-2019 21:00,47908.9,22301.2,22301.2
2-6-2019 22:00,33866.64,15764.64,15764.64
2-6-2019 23:00,16520.32,7690.07,7690.07
3-6-2019 00:00,5782.11,2691.52,2691.52
3-6-2019 01:00,3304.06,1538.01,1538.01
3-6-2019 02:00,825.61,384.31,384.31
3-6-2019 03:00,825.61,384.31,384.31
3-6-2019 04:00,1652.03,769.01,769.01
3-6-2019 05:00,5782.11,2691.52,2691.52
3-6-2019 06:00,46256.88,21532.19,21532.19
3-6-2019 07:00,76819.45,35758.82,35758.82
3-6-2019 08:00,59473.12,27684.25,27684.25
3-6-2019 09:00,70211.32,32682.79,32682.79
3-6-2019 10:00,50386.95,23454.71,23454.71
3-6-2019 11:00,43778.83,20378.68,20378.68
3-6-2019 12:00,37170.69,17302.65,17302.65
3-6-2019 13:00,29736.56,13842.13,13842.13
3-6-2019 14:00,25606.48,11919.61,11919.61
3-6-2019 15:00,19824.37,9228.08,9228.08
3-6-2019 16:00,22302.42,10381.59,10381.59
3-6-2019 17:00,36344.68,16918.15,16918.15
3-6-2019 18:00,64429.22,29991.27,29991.27
3-6-2019 19:00,65255.22,30375.77,30375.77
3-6-2019 20:00,57821.08,26915.24,26915.24
3-6-2019 21:00,47908.9,22301.2,22301.2
3-6-2019 22:00,33866.64,15764.64,15764.64
3-6-2019 23:00,16520.32,7690.07,7690.07
4-6-2019 00:00,5782.11,2691.52,2691.52
4-6-2019 01:00,3304.06,1538.01,1538.01
4-6-2019 02:00,825.61,384.31,384.31
4-6-2019 03:00,1826.75,850.34,850.34
4-6-2019 04:00,3776.83,1758.08,1758.08
4-6-2019 05:00,7391.53,3440.69,3440.69
4-6-2019 06:00,46256.88,21532.19,21532.19
4-6-2019 07:00,82638.22,38467.41,38467.41
4-6-2019 08:00,59473.12,27684.25,27684.25
4-6-2019 09:00,70211.32,32682.79,32682.79
4-6-2019 10:00,50386.95,23454.71,23454.71
4-6-2019 11:00,43778.83,20378.68,20378.68
4-6-2019 12:00,37170.69,17302.65,17302.65
4-6-2019 13:00,29736.56,13842.13,13842.13
4-6-2019 14:00,25606.48,11919.61,11919.61
4-6-2019 15:00,19824.37,9228.08,9228.08
4-6-2019 16:00,22302.42,10381.59,10381.59
4-6-2019 17:00,36344.68,16918.15,16918.15
4-6-2019 18:00,64429.22,29991.27,29991.27
4-6-2019 19:00,65255.22,30375.77,30375.77
4-6-2019 20:00,57821.08,26915.24,26915.24
4-6-2019 21:00,47908.9,22301.2,22301.2
4-6-2019 22:00,33866.64,15764.64,15764.64
4-6-2019 23:00,16520.32,7690.07,7690.07
5-6-2019 00:00,5782.11,2691.52,2691.52
5-6-2019 01:00,3304.06,1538.01,1538.01
5-6-2019 02:00,825.61,384.31,384.31
5-6-2019 03:00,825.61,384.31,384.31
5-6-2019 04:00,1652.03,769.01,769.01
5-6-2019 05:00,5782.11,2691.52,2691.52
5-6-2019 06:00,46256.88,21532.19,21532.19
5-6-2019 07:00,76819.45,35758.82,35758.82
5-6-2019 08:00,59473.12,27684.25,27684.25
5-6-2019 09:00,70211.32,32682.79,32682.79
5-6-2019 10:00,50386.95,23454.71,23454.71
5-6-2019 11:00,43778.83,20378.68,20378.68
5-6-2019 12:00,41080.46,19122.62,19122.62
5-6-2019 13:00,29736.56,13842.13,13842.13
5-6-2019 14:00,25606.48,11919.61,11919.61
5-6-2019 15:00,19824.37,9228.08,9228.08
5-6-2019 16:00,22302.42,10381.59,10381.59
5-6-2019 17:00,36344.68,16918.15,16918.15
5-6-2019 18:00,64429.22,29991.27,29991.27
5-6-2019 19:00,65255.22,30375.77,30375.77
5-6-2019 20:00,57821.08,26915.24,26915.24
5-6-2019 21:00,47908.9,22301.2,22301.2
5-6-2019 22:00,33866.64,15764.64,15764.64
5-6-2019 23:00,16520.32,7690.07,7690.07
6-6-2019 00:00,5782.11,2691.52,2691.52
6-6-2019 01:00,3304.06,1538.01,1538.01
6-6-2019 02:00,1334,620.97,620.97
6-6-2019 03:00,2696.45,1255.18,1255.18
6-6-2019 04:00,3489.76,1624.46,1624.46
6-6-2019 05:00,7386.94,3438.56,3438.56
6-6-2019 06:00,46256.88,21532.19,21532.19
6-6-2019 07:00,103353.74,48110.32,48110.32
6-6-2019 08:00,68113.87,31706.45,31706.45
6-6-2019 09:00,70211.32,32682.79,32682.79
6-6-2019 10:00,50386.95,23454.71,23454.71
6-6-2019 11:00,43778.83,20378.68,20378.68
6-6-2019 12:00,51584.43,24012.13,24012.13
6-6-2019 13:00,29736.56,13842.13,13842.13
6-6-2019 14:00,25606.48,11919.61,11919.61
6-6-2019 15:00,19824.37,9228.08,9228.08
6-6-2019 16:00,22302.42,10381.59,10381.59
6-6-2019 17:00,36344.68,16918.15,16918.15
6-6-2019 18:00,64429.22,29991.27,29991.27
6-6-2019 19:00,65255.22,30375.77,30375.77
6-6-2019 20:00,57821.08,26915.24,26915.24
6-6-2019 21:00,47908.9,22301.2,22301.2
6-6-2019 22:00,33866.64,15764.64,15764.64
6-6-2019 23:00,16520.32,7690.07,7690.07
7-6-2019 00:00,5782.11,2691.52,2691.52
7-6-2019 01:00,3304.06,1538.01,1538.01
7-6-2019 02:00,2970.24,1382.62,1382.62
7-6-2019 03:00,3177.85,1479.26,1479.26
7-6-2019 04:00,6108.98,2843.68,2843.68
7-6-2019 05:00,18215.76,8479.29,8479.29
7-6-2019 06:00,46256.88,21532.19,21532.19
7-6-2019 07:00,118968.48,55378.86,55378.86
7-6-2019 08:00,88008.28,40967.15,40967.15
7-6-2019 09:00,70211.32,32682.79,32682.79
7-6-2019 10:00,50386.95,23454.71,23454.71
7-6-2019 11:00,43778.83,20378.68,20378.68
7-6-2019 12:00,57485.03,26758.81,26758.81
7-6-2019 13:00,29736.56,13842.13,13842.13
7-6-2019 14:00,25606.48,11919.61,11919.61
7-6-2019 15:00,19824.37,9228.08,9228.08
7-6-2019 16:00,22302.42,10381.59,10381.59
7-6-2019 17:00,36344.68,16918.15,16918.15
7-6-2019 18:00,64429.22,29991.27,29991.27
7-6-2019 19:00,65255.22,30375.77,30375.77
7-6-2019 20:00,57821.08,26915.24,26915.24
7-6-2019 21:00,47908.9,22301.2,22301.2
7-6-2019 22:00,33866.64,15764.64,15764.64
7-6-2019 23:00,16520.32,7690.07,7690.07
8-6-2019 00:00,5782.11,2691.52,2691.52
8-6-2019 01:00,4410.9,2053.24,2053.24
8-6-2019 02:00,2512.84,1169.7,1169.7
8-6-2019 03:00,2566.88,1194.86,1194.86
8-6-2019 04:00,3392.15,1579.02,1579.02
8-6-2019 05:00,13997.93,6515.92,6515.92
8-6-2019 06:00,57618.9,26821.13,26821.13
8-6-2019 07:00,206815.8,96271.06,96271.06
8-6-2019 08:00,110429.39,51403.99,51403.99
8-6-2019 09:00,252551.14,117560.5,117560.5
8-6-2019 10:00,62266.08,28984.35,28984.35
8-6-2019 11:00,43778.83,20378.68,20378.68
8-6-2019 12:00,41772.58,19444.79,19444.79
8-6-2019 13:00,31357.82,14596.81,14596.81
8-6-2019 14:00,25606.48,11919.61,11919.61
8-6-2019 15:00,19824.37,9228.08,9228.08
8-6-2019 16:00,22302.42,10381.59,10381.59
8-6-2019 17:00,36344.68,16918.15,16918.15
8-6-2019 18:00,64429.22,29991.27,29991.27
8-6-2019 19:00,65255.22,30375.77,30375.77
8-6-2019 20:00,57821.08,26915.24,26915.24
8-6-2019 21:00,47908.9,22301.2,22301.2
8-6-2019 22:00,33866.64,15764.64,15764.64
8-6-2019 23:00,16520.32,7690.07,7690.07
9-6-2019 00:00,5782.11,2691.52,2691.52
9-6-2019 01:00,4022.38,1872.39,1872.39
9-6-2019 02:00,3096.33,1441.32,1441.32
9-6-2019 03:00,3405.73,1585.34,1585.34
9-6-2019 04:00,19171.87,8924.35,8924.35
9-6-2019 05:00,25836.22,12026.55,12026.55
9-6-2019 06:00,76195.9,35468.57,35468.57
9-6-2019 07:00,247988.68,115436.71,115436.71
9-6-2019 08:00,158317.78,73695.63,73695.63
9-6-2019 09:00,328105.8,152730.56,152730.56
9-6-2019 10:00,64582.33,30062.55,30062.55
9-6-2019 11:00,43778.83,20378.68,20378.68
9-6-2019 12:00,37442.31,17429.09,17429.09
9-6-2019 13:00,29736.56,13842.13,13842.13
9-6-2019 14:00,25606.48,11919.61,11919.61
9-6-2019 15:00,19824.37,9228.08,9228.08
9-6-2019 16:00,22302.42,10381.59,10381.59
9-6-2019 17:00,36344.68,16918.15,16918.15
9-6-2019 18:00,64429.22,29991.27,29991.27
9-6-2019 19:00,65255.22,30375.77,30375.77
9-6-2019 20:00,59328.18,27616.78,27616.78
9-6-2019 21:00,47908.9,22301.2,22301.2
9-6-2019 22:00,33866.64,15764.64,15764.64
9-6-2019 23:00,16520.32,7690.07,7690.07
10-6-2019 00:00,7125.75,3316.98,3316.98
10-6-2019 01:00,5209.92,2425.18,2425.18
10-6-2019 02:00,2761.61,1285.51,1285.51
10-6-2019 03:00,8043.85,3744.35,3744.35
10-6-2019 04:00,18937.95,8815.46,8815.46
10-6-2019 05:00,19982.56,9301.72,9301.72
10-6-2019 06:00,46256.88,21532.19,21532.19
10-6-2019 07:00,128965.19,60032.26,60032.26
10-6-2019 08:00,67472.47,31407.88,31407.88
10-6-2019 09:00,70211.32,32682.79,32682.79
10-6-2019 10:00,50386.95,23454.71,23454.71
10-6-2019 11:00,43778.83,20378.68,20378.68
10-6-2019 12:00,43344.77,20176.63,20176.63
10-6-2019 13:00,29736.56,13842.13,13842.13
10-6-2019 14:00,25606.48,11919.61,11919.61
10-6-2019 15:00,19824.37,9228.08,9228.08
10-6-2019 16:00,22302.42,10381.59,10381.59
10-6-2019 17:00,36344.68,16918.15,16918.15
10-6-2019 18:00,64429.22,29991.27,29991.27
10-6-2019 19:00,65255.22,30375.77,30375.77
10-6-2019 20:00,57821.08,26915.24,26915.24
10-6-2019 21:00,47908.9,22301.2,22301.2
10-6-2019 22:00,33866.64,15764.64,15764.64
10-6-2019 23:00,16520.32,7690.07,7690.07
11-6-2019 00:00,5782.11,2691.52,2691.52
11-6-2019 01:00,3304.06,1538.01,1538.01
11-6-2019 02:00,955.77,444.91,444.91
11-6-2019 03:00,2625.46,1222.13,1222.13
11-6-2019 04:00,3490.26,1624.69,1624.69
11-6-2019 05:00,7533.2,3506.64,3506.64
11-6-2019 06:00,46256.88,21532.19,21532.19
11-6-2019 07:00,107598.59,50086.27,50086.27
11-6-2019 08:00,86357.38,40198.66,40198.66
11-6-2019 09:00,133854.49,62308.18,62308.18
11-6-2019 10:00,50386.95,23454.71,23454.71
11-6-2019 11:00,43852.98,20413.2,20413.2
11-6-2019 12:00,61272.41,28521.81,28521.81
11-6-2019 13:00,29736.56,13842.13,13842.13
11-6-2019 14:00,25606.48,11919.61,11919.61
11-6-2019 15:00,19824.37,9228.08,9228.08
11-6-2019 16:00,22302.42,10381.59,10381.59
11-6-2019 17:00,36344.68,16918.15,16918.15
11-6-2019 18:00,64429.22,29991.27,29991.27
11-6-2019 19:00,65255.22,30375.77,30375.77
11-6-2019 20:00,57821.08,26915.24,26915.24
11-6-2019 21:00,47908.9,22301.2,22301.2
11-6-2019 22:00,33866.64,15764.64,15764.64
11-6-2019 23:00,16520.32,7690.07,7690.07
12-6-2019 00:00,5977.9,2782.66,2782.66
12-6-2019 01:00,5237.19,2437.87,2437.87
12-6-2019 02:00,2779.86,1294,1294
12-6-2019 03:00,3214.5,1496.32,1496.32
12-6-2019 04:00,16395.05,7631.76,7631.76
12-6-2019 05:00,21851.83,10171.85,10171.85
12-6-2019 06:00,46256.88,21532.19,21532.19
12-6-2019 07:00,126091.74,58694.68,58694.68
12-6-2019 08:00,102547.18,47734.88,47734.88
12-6-2019 09:00,177133.88,82454.37,82454.37
12-6-2019 10:00,50386.95,23454.71,23454.71
12-6-2019 11:00,44792.83,20850.69,20850.69
12-6-2019 12:00,68006.28,31656.36,31656.36
12-6-2019 13:00,30891.33,14379.66,14379.66
12-6-2019 14:00,25606.48,11919.61,11919.61
12-6-2019 15:00,28277.25,13162.83,13162.83
12-6-2019 16:00,22302.42,10381.59,10381.59
12-6-2019 17:00,36344.68,16918.15,16918.15
12-6-2019 18:00,64429.22,29991.27,29991.27
12-6-2019 19:00,65255.22,30375.77,30375.77
12-6-2019 20:00,57821.08,26915.24,26915.24
12-6-2019 21:00,50116.84,23328.98,23328.98
12-6-2019 22:00,33866.64,15764.64,15764.64
12-6-2019 23:00,17095.63,7957.88,7957.88
13-6-2019 00:00,8155.54,3796.34,3796.34
13-6-2019 01:00,8327.28,3876.28,3876.28
13-6-2019 02:00,22607.71,10523.71,10523.71
13-6-2019 03:00,25653.43,11941.46,11941.46
13-6-2019 04:00,37039.45,17241.57,17241.57
13-6-2019 05:00,38683.68,18006.93,18006.93
13-6-2019 06:00,48113.45,22396.42,22396.42
13-6-2019 07:00,190417.32,88637.71,88637.71
13-6-2019 08:00,185257.5,86235.86,86235.86
13-6-2019 09:00,438039.6,203903.86,203903.86
13-6-2019 10:00,50386.95,23454.71,23454.71
13-6-2019 11:00,46343.57,21572.55,21572.55
13-6-2019 12:00,76676.62,35692.34,35692.34
13-6-2019 13:00,30595.81,14242.1,14242.1
13-6-2019 14:00,29931.73,13932.98,13932.98
13-6-2019 15:00,29268.29,13624.15,13624.15
13-6-2019 16:00,22302.42,10381.59,10381.59
13-6-2019 17:00,36344.68,16918.15,16918.15
13-6-2019 18:00,64429.22,29991.27,29991.27
13-6-2019 19:00,65297.34,30395.38,30395.38
13-6-2019 20:00,70915.03,33010.36,33010.36
13-6-2019 21:00,67847.01,31582.23,31582.23
13-6-2019 22:00,33866.64,15764.64,15764.64
13-6-2019 23:00,18026.54,8391.21,8391.21
14-6-2019 00:00,8059.4,3751.59,3751.59
14-6-2019 01:00,13408.44,6241.52,6241.52
14-6-2019 02:00,27721.68,12904.22,12904.22
14-6-2019 03:00,39483.45,18379.22,18379.22
14-6-2019 04:00,48879.92,22753.2,22753.2
14-6-2019 05:00,56013.29,26073.73,26073.73
14-6-2019 06:00,58175.74,27080.33,27080.33
14-6-2019 07:00,229517.12,106838.34,106838.34
14-6-2019 08:00,239238.7,111363.67,111363.67
14-6-2019 09:00,509232.04,237043.36,237043.36
14-6-2019 10:00,50386.95,23454.71,23454.71
14-6-2019 11:00,45837.38,21336.93,21336.93
14-6-2019 12:00,67459.88,31402.02,31402.02
14-6-2019 13:00,29736.56,13842.13,13842.13
14-6-2019 14:00,25606.48,11919.61,11919.61
14-6-2019 15:00,19824.37,9228.08,9228.08
14-6-2019 16:00,22302.42,10381.59,10381.59
14-6-2019 17:00,36344.68,16918.15,16918.15
14-6-2019 18:00,64429.22,29991.27,29991.27
14-6-2019 19:00,65255.22,30375.77,30375.77
14-6-2019 20:00,57821.08,26915.24,26915.24
14-6-2019 21:00,47908.9,22301.2,22301.2
14-6-2019 22:00,33866.64,15764.64,15764.64
14-6-2019 23:00,16520.32,7690.07,7690.07
15-6-2019 00:00,5782.11,2691.52,2691.52
15-6-2019 01:00,3304.06,1538.01,1538.01
15-6-2019 02:00,825.61,384.31,384.31
15-6-2019 03:00,2173.77,1011.87,1011.87
15-6-2019 04:00,3468.08,1614.36,1614.36
15-6-2019 05:00,7436.59,3461.67,3461.67
15-6-2019 06:00,50645.98,23575.29,23575.29
15-6-2019 07:00,189068.9,88010.03,88010.03
15-6-2019 08:00,85932.75,40000.99,40000.99
15-6-2019 09:00,147624.13,68717.83,68717.83
15-6-2019 10:00,53787.52,25037.65,25037.65
15-6-2019 11:00,43778.83,20378.68,20378.68
15-6-2019 12:00,39247.54,18269.41,18269.41
15-6-2019 13:00,29887.33,13912.31,13912.31
15-6-2019 14:00,25606.48,11919.61,11919.61
15-6-2019 15:00,19824.37,9228.08,9228.08
15-6-2019 16:00,22302.42,10381.59,10381.59
15-6-2019 17:00,36344.68,16918.15,16918.15
15-6-2019 18:00,64429.22,29991.27,29991.27
15-6-2019 19:00,65255.22,30375.77,30375.77
15-6-2019 20:00,57821.08,26915.24,26915.24
15-6-2019 21:00,47908.9,22301.2,22301.2
15-6-2019 22:00,33866.64,15764.64,15764.64
15-6-2019 23:00,16520.32,7690.07,7690.07
16-6-2019 00:00,7576.78,3526.93,3526.93
16-6-2019 01:00,5603.68,2608.47,2608.47
16-6-2019 02:00,7682.86,3576.31,3576.31
16-6-2019 03:00,22064.92,10271.04,10271.04
16-6-2019 04:00,20823.32,9693.09,9693.09
16-6-2019 05:00,19167.97,8922.53,8922.53
16-6-2019 06:00,65287,30390.56,30390.56
16-6-2019 07:00,172914.34,80490.21,80490.21
16-6-2019 08:00,69978.85,32574.58,32574.58
16-6-2019 09:00,99800.78,46456.45,46456.45
16-6-2019 10:00,50625.49,23565.75,23565.75
16-6-2019 11:00,43778.83,20378.68,20378.68
16-6-2019 12:00,37170.69,17302.65,17302.65
16-6-2019 13:00,29736.56,13842.13,13842.13
16-6-2019 14:00,25606.48,11919.61,11919.61
16-6-2019 15:00,19824.37,9228.08,9228.08
16-6-2019 16:00,22302.42,10381.59,10381.59
16-6-2019 17:00,36344.68,16918.15,16918.15
16-6-2019 18:00,64429.22,29991.27,29991.27
16-6-2019 19:00,65255.22,30375.77,30375.77
16-6-2019 20:00,57821.08,26915.24,26915.24
16-6-2019 21:00,47908.9,22301.2,22301.2
16-6-2019 22:00,33866.64,15764.64,15764.64
16-6-2019 23:00,16520.32,7690.07,7690.07
17-6-2019 00:00,5782.11,2691.52,2691.52
17-6-2019 01:00,3304.06,1538.01,1538.01
17-6-2019 02:00,825.61,384.31,384.31
17-6-2019 03:00,2414.3,1123.84,1123.84
17-6-2019 04:00,3825.01,1780.51,1780.51
17-6-2019 05:00,7276.46,3387.13,3387.13
17-6-2019 06:00,46256.88,21532.19,21532.19
17-6-2019 07:00,92757.95,43178.08,43178.08
17-6-2019 08:00,59473.12,27684.25,27684.25
17-6-2019 09:00,70211.32,32682.79,32682.79
17-6-2019 10:00,50386.95,23454.71,23454.71
17-6-2019 11:00,43778.83,20378.68,20378.68
17-6-2019 12:00,37170.69,17302.65,17302.65
17-6-2019 13:00,29736.56,13842.13,13842.13
17-6-2019 14:00,25606.48,11919.61,11919.61
17-6-2019 15:00,19824.37,9228.08,9228.08
17-6-2019 16:00,22302.42,10381.59,10381.59
17-6-2019 17:00,36344.68,16918.15,16918.15
17-6-2019 18:00,64429.22,29991.27,29991.27
17-6-2019 19:00,65255.22,30375.77,30375.77
17-6-2019 20:00,57821.08,26915.24,26915.24
17-6-2019 21:00,47908.9,22301.2,22301.2
17-6-2019 22:00,33866.64,15764.64,15764.64
17-6-2019 23:00,16520.32,7690.07,7690.07
18-6-2019 00:00,5782.11,2691.52,2691.52
18-6-2019 01:00,3304.06,1538.01,1538.01
18-6-2019 02:00,825.61,384.31,384.31
18-6-2019 03:00,825.61,384.31,384.31
18-6-2019 04:00,1652.03,769.01,769.01
18-6-2019 05:00,5782.11,2691.52,2691.52
18-6-2019 06:00,46256.88,21532.19,21532.19
18-6-2019 07:00,76819.45,35758.82,35758.82
18-6-2019 08:00,59473.12,27684.25,27684.25
18-6-2019 09:00,70211.32,32682.79,32682.79
18-6-2019 10:00,50386.95,23454.71,23454.71
18-6-2019 11:00,43778.83,20378.68,20378.68
18-6-2019 12:00,37170.69,17302.65,17302.65
18-6-2019 13:00,29736.56,13842.13,13842.13
18-6-2019 14:00,25606.48,11919.61,11919.61
18-6-2019 15:00,19824.37,9228.08,9228.08
18-6-2019 16:00,22302.42,10381.59,10381.59
18-6-2019 17:00,36344.68,16918.15,16918.15
18-6-2019 18:00,64429.22,29991.27,29991.27
18-6-2019 19:00,65255.22,30375.77,30375.77
18-6-2019 20:00,57821.08,26915.24,26915.24
18-6-2019 21:00,47908.9,22301.2,22301.2
18-6-2019 22:00,33866.64,15764.64,15764.64
18-6-2019 23:00,16520.32,7690.07,7690.07
19-6-2019 00:00,5782.11,2691.52,2691.52
19-6-2019 01:00,3304.06,1538.01,1538.01
19-6-2019 02:00,825.61,384.31,384.31
19-6-2019 03:00,825.61,384.31,384.31
19-6-2019 04:00,1652.03,769.01,769.01
19-6-2019 05:00,5782.11,2691.52,2691.52
19-6-2019 06:00,46256.88,21532.19,21532.19
19-6-2019 07:00,76819.45,35758.82,35758.82
19-6-2019 08:00,59473.12,27684.25,27684.25
19-6-2019 09:00,70211.32,32682.79,32682.79
19-6-2019 10:00,50386.95,23454.71,23454.71
19-6-2019 11:00,43778.83,20378.68,20378.68
19-6-2019 12:00,37170.69,17302.65,17302.65
19-6-2019 13:00,29736.56,13842.13,13842.13
19-6-2019 14:00,25606.48,11919.61,11919.61
19-6-2019 15:00,19824.37,9228.08,9228.08
19-6-2019 16:00,22302.42,10381.59,10381.59
19-6-2019 17:00,36344.68,16918.15,16918.15
19-6-2019 18:00,64429.22,29991.27,29991.27
19-6-2019 19:00,65255.22,30375.77,30375.77
19-6-2019 20:00,57821.08,26915.24,26915.24
19-6-2019 21:00,47908.9,22301.2,22301.2
19-6-2019 22:00,33866.64,15764.64,15764.64
19-6-2019 23:00,16520.32,7690.07,7690.07
20-6-2019 00:00,5782.11,2691.52,2691.52
20-6-2019 01:00,3304.06,1538.01,1538.01
20-6-2019 02:00,825.61,384.31,384.31
20-6-2019 03:00,825.61,384.31,384.31
20-6-2019 04:00,1652.03,769.01,769.01
20-6-2019 05:00,5782.11,2691.52,2691.52
20-6-2019 06:00,46256.88,21532.19,21532.19
20-6-2019 07:00,76819.45,35758.82,35758.82
20-6-2019 08:00,59473.12,27684.25,27684.25
20-6-2019 09:00,70211.32,32682.79,32682.79
20-6-2019 10:00,50386.95,23454.71,23454.71
20-6-2019 11:00,43778.83,20378.68,20378.68
20-6-2019 12:00,37170.69,17302.65,17302.65
20-6-2019 13:00,29736.56,13842.13,13842.13
