DateTime,Wind_power[W],Electricity_price[EUR/Wh],H2_price[EUR/kg]
2016-06-05T22:00:00.000000000,2000000000.0,2.459e-05,2.4
2016-06-05T23:00:00.000000000,2000000000.0,2.276e-05,2.4
2016-06-06T00:00:00.000000000,2000000000.0,2.187e-05,2.4
2016-06-06T01:00:00.000000000,2000000000.0,2.241e-05,2.4
2016-06-06T02:00:00.000000000,2000000000.0,2.333e-05,2.4
2016-06-06T03:00:00.000000000,2000000000.0,2.4069999999999998e-05,2.4
2016-06-06T04:00:00.000000000,2000000000.0,3.28e-05,2.4
2016-06-06T05:00:00.000000000,2000000000.0,4.044e-05,2.4
2016-06-06T06:00:00.000000000,2000000000.0,3.782e-05,2.4
2016-06-06T07:00:00.000000000,2000000000.0,3.4939999999999994e-05,2.4
2016-06-06T08:00:00.000000000,2000000000.0,3.257e-05,2.4
2016-06-06T09:00:00.000000000,2000000000.0,3.9399999999999995e-05,2.4
2016-06-06T10:00:00.000000000,2000000000.0,3.9399999999999995e-05,2.4
2016-06-06T11:00:00.000000000,2000000000.0,3.9399999999999995e-05,2.4
2016-06-06T12:00:00.000000000,2000000000.0,3.9399999999999995e-05,2.4
2016-06-06T13:00:00.000000000,2000000000.0,3.853e-05,2.4
2016-06-06T14:00:00.000000000,2000000000.0,3.828e-05,2.4
2016-06-06T15:00:00.000000000,2000000000.0,3.9399999999999995e-05,2.4
2016-06-06T16:00:00.000000000,2000000000.0,3.8759999999999995e-05,2.4
2016-06-06T17:00:00.000000000,2000000000.0,4.106e-05,2.4
2016-06-06T18:00:00.000000000,2000000000.0,3.731e-05,2.4
2016-06-06T19:00:00.000000000,2000000000.0,3.4200000000000005e-05,2.4
2016-06-06T20:00:00.000000000,2000000000.0,3.381e-05,2.4
2016-06-06T21:00:00.000000000,2000000000.0,3.412e-05,2.4
2016-06-06T22:00:00.000000000,1999691618.0,2.485e-05,2.4
2016-06-06T23:00:00.000000000,1911709416.9999998,2.334e-05,2.4
2016-06-07T00:00:00.000000000,1829290849.9999998,2.259e-05,2.4
2016-06-07T01:00:00.000000000,1942138460.3999999,2.2769999999999997e-05,2.4
2016-06-07T02:00:00.000000000,1940883284.2,2.2499999999999998e-05,2.4
2016-06-07T03:00:00.000000000,1270861186.6,2.268e-05,2.4
2016-06-07T04:00:00.000000000,709313694.1999999,3.2399999999999995e-05,2.4
2016-06-07T05:00:00.000000000,824045903.0,3.7229999999999994e-05,2.4
2016-06-07T06:00:00.000000000,779760898.6,3.9479999999999995e-05,2.4
2016-06-07T07:00:00.000000000,1042207992.0,3.97e-05,2.4
2016-06-07T08:00:00.000000000,1786544772.6,3.97e-05,2.4
2016-06-07T09:00:00.000000000,1965796813.1999998,3.8969999999999994e-05,2.4
2016-06-07T10:00:00.000000000,1998934254.2,3.7439999999999994e-05,2.4
2016-06-07T11:00:00.000000000,1999348555.8,3.407e-05,2.4
2016-06-07T12:00:00.000000000,1999952344.8,3.5619999999999994e-05,2.4
2016-06-07T13:00:00.000000000,1998976981.3999999,3.037e-05,2.4
2016-06-07T14:00:00.000000000,1968038561.2,3.4939999999999994e-05,2.4
2016-06-07T15:00:00.000000000,1823557859.1999998,3.213e-05,2.4
2016-06-07T16:00:00.000000000,1704615869.6000001,3.6020000000000004e-05,2.4
2016-06-07T17:00:00.000000000,1801633735.6,3.848e-05,2.4
2016-06-07T18:00:00.000000000,1915433904.0,3.571e-05,2.4
2016-06-07T19:00:00.000000000,1969233124.6000001,3.297e-05,2.4
2016-06-07T20:00:00.000000000,1979049491.2,3.2590000000000005e-05,2.4
2016-06-07T21:00:00.000000000,1903807669.6,2.7539999999999997e-05,2.4
2016-06-07T22:00:00.000000000,1861325246.6,2.598e-05,2.4
2016-06-07T23:00:00.000000000,1505026883.2,2.389e-05,2.4
2016-06-08T00:00:00.000000000,1707157517.8,2.2829999999999997e-05,2.4
2016-06-08T01:00:00.000000000,1931640975.6,2.289e-05,2.4
2016-06-08T02:00:00.000000000,1679396559.8,2.243e-05,2.4
2016-06-08T03:00:00.000000000,1889276792.4,2.359e-05,2.4
2016-06-08T04:00:00.000000000,1286783342.8,2.859e-05,2.4
2016-06-08T05:00:00.000000000,849814186.8000001,3.507e-05,2.4
2016-06-08T06:00:00.000000000,619776732.6,4.131e-05,2.4
2016-06-08T07:00:00.000000000,296854395.59999996,3.733e-05,2.4
2016-06-08T08:00:00.000000000,553189458.2,3.678e-05,2.4
2016-06-08T09:00:00.000000000,1496510903.8,3.5e-05,2.4
2016-06-08T10:00:00.000000000,1381416249.8,2.9999999999999997e-05,2.4
2016-06-08T11:00:00.000000000,1973186067.1999998,2.76e-05,2.4
2016-06-08T12:00:00.000000000,1049975633.8000001,2.7179999999999997e-05,2.4
2016-06-08T13:00:00.000000000,299630666.0,2.637e-05,2.4
2016-06-08T14:00:00.000000000,354457180.0,2.6e-05,2.4
2016-06-08T15:00:00.000000000,1415917847.0,2.8239999999999997e-05,2.4
2016-06-08T16:00:00.000000000,1535017088.6000001,3.068e-05,2.4
2016-06-08T17:00:00.000000000,980757930.8,3.29e-05,2.4
2016-06-08T18:00:00.000000000,825243534.1999999,3.212e-05,2.4
2016-06-08T19:00:00.000000000,484335456.4,3.255e-05,2.4
2016-06-08T20:00:00.000000000,285707924.2,3.09e-05,2.4
2016-06-08T21:00:00.000000000,171122242.0,2.65e-05,2.4
2016-06-08T22:00:00.000000000,161513935.1,2.3670000000000002e-05,2.4
2016-06-08T23:00:00.000000000,112586395.41999999,2.187e-05,2.4
2016-06-09T00:00:00.000000000,137635641.56,2.081e-05,2.4
2016-06-09T01:00:00.000000000,150185482.02,2.7579999999999997e-05,2.4
2016-06-09T02:00:00.000000000,92395602.42,3.086e-05,2.4
2016-06-09T03:00:00.000000000,100744675.64,2.98e-05,2.4
2016-06-09T04:00:00.000000000,184082460.45999998,2.8499999999999998e-05,2.4
2016-06-09T05:00:00.000000000,185870654.38,3.395e-05,2.4
2016-06-09T06:00:00.000000000,268012396.0,4.3079999999999994e-05,2.4
2016-06-09T07:00:00.000000000,454393896.0,4.4e-05,2.4
2016-06-09T08:00:00.000000000,425333407.2,4.289e-05,2.4
2016-06-09T09:00:00.000000000,1020854832.2,4.14e-05,2.4
2016-06-09T10:00:00.000000000,1369667325.4,3.499e-05,2.4
2016-06-09T11:00:00.000000000,1659045071.6000001,3.3929999999999995e-05,2.4
2016-06-09T12:00:00.000000000,1940136830.3999999,3.2439999999999994e-05,2.4
2016-06-09T13:00:00.000000000,1663808789.4,2.994e-05,2.4
2016-06-09T14:00:00.000000000,1378719776.8,2.9999999999999997e-05,2.4
2016-06-09T15:00:00.000000000,1091284515.8,2.8879999999999998e-05,2.4
2016-06-09T16:00:00.000000000,801802833.4,3.295e-05,2.4
2016-06-09T17:00:00.000000000,898874469.4000001,3.4939999999999994e-05,2.4
2016-06-09T18:00:00.000000000,732612637.8,3.37e-05,2.4
2016-06-09T19:00:00.000000000,1074458138.2,3.151e-05,2.4
2016-06-09T20:00:00.000000000,1559740181.6000001,3.0489999999999998e-05,2.4
2016-06-09T21:00:00.000000000,1816662583.6,3.142e-05,2.4
2016-06-09T22:00:00.000000000,1499024978.3999999,2.735e-05,2.4
2016-06-09T23:00:00.000000000,1903238085.8,2.3709999999999998e-05,2.4
2016-06-10T00:00:00.000000000,1998129166.6000001,2.103e-05,2.4
2016-06-10T01:00:00.000000000,1999800799.3999999,1.991e-05,2.4
2016-06-10T02:00:00.000000000,1999996027.4,2.055e-05,2.4
2016-06-10T03:00:00.000000000,1999996586.4,2.0969999999999997e-05,2.4
2016-06-10T04:00:00.000000000,1997480503.3999999,2.7249999999999998e-05,2.4
2016-06-10T05:00:00.000000000,1999880809.1999998,3.394e-05,2.4
2016-06-10T06:00:00.000000000,2000000000.0,3.595e-05,2.4
2016-06-10T07:00:00.000000000,1999997566.3999999,3.97e-05,2.4
2016-06-10T08:00:00.000000000,1999994649.2,5.031e-05,2.4
2016-06-10T09:00:00.000000000,1999993756.4,5.003e-05,2.4
2016-06-10T10:00:00.000000000,1999219681.2,5.065e-05,2.4
2016-06-10T11:00:00.000000000,1998414141.8,5.2749999999999995e-05,2.4
2016-06-10T12:00:00.000000000,1834986213.2,4.95e-05,2.4
2016-06-10T13:00:00.000000000,1928634021.0,3.904e-05,2.4
2016-06-10T14:00:00.000000000,1989907402.8000002,2.9649999999999996e-05,2.4
2016-06-10T15:00:00.000000000,2000000000.0,2.994e-05,2.4
2016-06-10T16:00:00.000000000,2000000000.0,3.001e-05,2.4
2016-06-10T17:00:00.000000000,1999996446.6,3.285e-05,2.4
2016-06-10T18:00:00.000000000,2000000000.0,3.206e-05,2.4
2016-06-10T19:00:00.000000000,1968421924.8,3.167e-05,2.4
2016-06-10T20:00:00.000000000,1967105258.6,3.286e-05,2.4
2016-06-10T21:00:00.000000000,1714700607.1999998,3.522999999999999e-05,2.4
2016-06-10T22:00:00.000000000,531807116.8,2.614e-05,2.4
2016-06-10T23:00:00.000000000,1531684295.0,2.42e-05,2.4
2016-06-11T00:00:00.000000000,1996709195.8,2.301e-05,2.4
2016-06-11T01:00:00.000000000,1999995347.2,2.2309999999999998e-05,2.4
2016-06-11T02:00:00.000000000,1999908427.0,2.393e-05,2.4
2016-06-11T03:00:00.000000000,1999936652.2,2.4129999999999998e-05,2.4
2016-06-11T04:00:00.000000000,1994283973.4,2.4449999999999998e-05,2.4
2016-06-11T05:00:00.000000000,1992974598.3999999,2.5129999999999998e-05,2.4
2016-06-11T06:00:00.000000000,1988626382.0,2.6059999999999998e-05,2.4
2016-06-11T07:00:00.000000000,1992630567.9999998,2.9469999999999997e-05,2.4
2016-06-11T08:00:00.000000000,1999783910.6000001,2.946e-05,2.4
2016-06-11T09:00:00.000000000,1999920157.8,3.003e-05,2.4
2016-06-11T10:00:00.000000000,1999963567.0,2.8489999999999997e-05,2.4
2016-06-11T11:00:00.000000000,1999950068.1999998,2.569e-05,2.4
2016-06-11T12:00:00.000000000,1999809106.6000001,2.482e-05,2.4
2016-06-11T13:00:00.000000000,1999815329.2,2.422e-05,2.4
2016-06-11T14:00:00.000000000,1999879106.2,2.49e-05,2.4
2016-06-11T15:00:00.000000000,1999983125.6,3.274e-05,2.4
2016-06-11T16:00:00.000000000,2000000000.0,3.267e-05,2.4
2016-06-11T17:00:00.000000000,1999920089.4,3.435e-05,2.4
2016-06-11T18:00:00.000000000,1997562466.2,3.632e-05,2.4
2016-06-11T19:00:00.000000000,1998165565.2,2.9469999999999997e-05,2.4
2016-06-11T20:00:00.000000000,1996613160.6,3.094e-05,2.4
2016-06-11T21:00:00.000000000,1995578869.1999998,3.319e-05,2.4
2016-06-11T22:00:00.000000000,1993319564.2,3.908e-05,2.4
2016-06-11T23:00:00.000000000,1988893883.0,2.4649999999999996e-05,2.4
2016-06-12T00:00:00.000000000,1974320633.8,2.264e-05,2.4
2016-06-12T01:00:00.000000000,1943090057.6,2.2420000000000002e-05,2.4
2016-06-12T02:00:00.000000000,1838712613.6000001,2.4329999999999996e-05,2.4
2016-06-12T03:00:00.000000000,1961121318.2,2.2539999999999998e-05,2.4
2016-06-12T04:00:00.000000000,1913604674.8000002,2.282e-05,2.4
2016-06-12T05:00:00.000000000,1693135846.3999999,2.26e-05,2.4
2016-06-12T06:00:00.000000000,1413535196.4,2.4649999999999996e-05,2.4
2016-06-12T07:00:00.000000000,1279285528.6,2.301e-05,2.4
2016-06-12T08:00:00.000000000,1047666831.1999999,2.4940000000000002e-05,2.4
2016-06-12T09:00:00.000000000,975485994.8,2.53e-05,2.4
2016-06-12T10:00:00.000000000,570409172.8000001,3.501e-05,2.4
2016-06-12T11:00:00.000000000,613227052.4,2.67e-05,2.4
2016-06-12T12:00:00.000000000,664203117.0,2.4699999999999997e-05,2.4
2016-06-12T13:00:00.000000000,647556379.1999999,2.4679999999999997e-05,2.4
2016-06-12T14:00:00.000000000,743374755.0,2.476e-05,2.4
2016-06-12T15:00:00.000000000,827001031.0000001,2.9559999999999998e-05,2.4
2016-06-12T16:00:00.000000000,704893397.8,3.2439999999999994e-05,2.4
2016-06-12T17:00:00.000000000,418952854.2,3.4939999999999994e-05,2.4
2016-06-12T18:00:00.000000000,267536729.6,3.4939999999999994e-05,2.4
2016-06-12T19:00:00.000000000,220993061.20000002,3.003e-05,2.4
2016-06-12T20:00:00.000000000,146966425.64,3.2439999999999994e-05,2.4
2016-06-12T21:00:00.000000000,115145722.06,3.797e-05,2.4
2016-06-12T22:00:00.000000000,85414372.36,2.5609999999999997e-05,2.4
2016-06-12T23:00:00.000000000,88049756.69999999,2.4829999999999998e-05,2.4
2016-06-13T00:00:00.000000000,114389589.46,2.435e-05,2.4
2016-06-13T01:00:00.000000000,56211131.92,2.261e-05,2.4
2016-06-13T02:00:00.000000000,92017441.98,2.3899999999999998e-05,2.4
2016-06-13T03:00:00.000000000,173867236.9,2.302e-05,2.4
2016-06-13T04:00:00.000000000,215922685.4,2.899e-05,2.4
2016-06-13T05:00:00.000000000,170046772.34,3.7e-05,2.4
2016-06-13T06:00:00.000000000,140573315.9,3.9359999999999996e-05,2.4
2016-06-13T07:00:00.000000000,117291667.78,4.803e-05,2.4
2016-06-13T08:00:00.000000000,47424005.16,5.362e-05,2.4
2016-06-13T09:00:00.000000000,74547747.78,5.5520000000000004e-05,2.4
2016-06-13T10:00:00.000000000,55804183.04,5.185e-05,2.4
2016-06-13T11:00:00.000000000,62553971.84,6.154e-05,2.4
2016-06-13T12:00:00.000000000,32051763.08,4.679999999999999e-05,2.4
2016-06-13T13:00:00.000000000,4324564.04,4.311e-05,2.4
2016-06-13T14:00:00.000000000,176886.4,4.679999999999999e-05,2.4
2016-06-13T15:00:00.000000000,0.0,6.146999999999999e-05,2.4
2016-06-13T16:00:00.000000000,0.0,4.501e-05,2.4
2016-06-13T17:00:00.000000000,0.0,4.3719999999999995e-05,2.4
2016-06-13T18:00:00.000000000,421862.78,4.0119999999999995e-05,2.4
2016-06-13T19:00:00.000000000,6600232.5200000005,3.522e-05,2.4
2016-06-13T20:00:00.000000000,31288941.48,3.656e-05,2.4
2016-06-13T21:00:00.000000000,215974162.4,3.7649999999999994e-05,2.4
2016-06-13T22:00:00.000000000,502963320.40000004,2.6269999999999998e-05,2.4
2016-06-13T23:00:00.000000000,826324363.1999999,2.439e-05,2.4
2016-06-14T00:00:00.000000000,1330589720.2,2.325e-05,2.4
2016-06-14T01:00:00.000000000,1696678474.6,2.225e-05,2.4
2016-06-14T02:00:00.000000000,1864844694.8,2.43e-05,2.4
2016-06-14T03:00:00.000000000,1823503963.8,2.441e-05,2.4
2016-06-14T04:00:00.000000000,1749391743.8,2.74e-05,2.4
2016-06-14T05:00:00.000000000,1799484548.2,3.5289999999999996e-05,2.4
2016-06-14T06:00:00.000000000,1801971348.6000001,3.9999999999999996e-05,2.4
2016-06-14T07:00:00.000000000,1834987719.8,3.844e-05,2.4
2016-06-14T08:00:00.000000000,1406420180.8000002,3.776e-05,2.4
2016-06-14T09:00:00.000000000,1239238667.8,4.2439999999999993e-05,2.4
2016-06-14T10:00:00.000000000,1189480123.0,4.493999999999999e-05,2.4
2016-06-14T11:00:00.000000000,866836807.4,4.993999999999999e-05,2.4
2016-06-14T12:00:00.000000000,893661856.1999999,4.2539999999999996e-05,2.4
2016-06-14T13:00:00.000000000,902751659.8,3.7829999999999995e-05,2.4
2016-06-14T14:00:00.000000000,1510707073.0,3.7999999999999995e-05,2.4
2016-06-14T15:00:00.000000000,1999968303.4,4.2439999999999993e-05,2.4
2016-06-14T16:00:00.000000000,1952999160.8,3.5079999999999996e-05,2.4
2016-06-14T17:00:00.000000000,1791186565.3999999,3.75e-05,2.4
2016-06-14T18:00:00.000000000,1394796329.2,3.6e-05,2.4
2016-06-14T19:00:00.000000000,1746609431.2,3.200999999999999e-05,2.4
2016-06-14T20:00:00.000000000,1673952042.8,3.385e-05,2.4
2016-06-14T21:00:00.000000000,1165878832.2,3.31e-05,2.4
2016-06-14T22:00:00.000000000,1283215758.6,2.772e-05,2.4
2016-06-14T23:00:00.000000000,1227964838.8,2.6829999999999996e-05,2.4
2016-06-15T00:00:00.000000000,1045150845.6,2.501e-05,2.4
2016-06-15T01:00:00.000000000,1973341871.6,2.3729999999999998e-05,2.4
2016-06-15T02:00:00.000000000,1804221122.8,2.43e-05,2.4
2016-06-15T03:00:00.000000000,1741425299.8,2.5309999999999997e-05,2.4
2016-06-15T04:00:00.000000000,1875338577.1999998,2.837e-05,2.4
2016-06-15T05:00:00.000000000,1909585470.0,3.661e-05,2.4
2016-06-15T06:00:00.000000000,1990179008.8000002,4.276e-05,2.4
2016-06-15T07:00:00.000000000,1982428263.8,5.6179999999999994e-05,2.4
2016-06-15T08:00:00.000000000,1996979407.0,6.102e-05,2.4
2016-06-15T09:00:00.000000000,1997355523.8,5.8649999999999996e-05,2.4
2016-06-15T10:00:00.000000000,1997505229.2,5.4e-05,2.4
2016-06-15T11:00:00.000000000,1996890682.0,5.2659999999999994e-05,2.4
2016-06-15T12:00:00.000000000,1997395059.8,4.8689999999999996e-05,2.4
2016-06-15T13:00:00.000000000,1999903481.2,4.0499999999999995e-05,2.4
2016-06-15T14:00:00.000000000,1997650586.1999998,4.422e-05,2.4
2016-06-15T15:00:00.000000000,1955832644.0,6.22e-05,2.4
2016-06-15T16:00:00.000000000,1985391222.0,6.109e-05,2.4
2016-06-15T17:00:00.000000000,1933665158.6,5.478e-05,2.4
2016-06-15T18:00:00.000000000,1758073860.6,4.764e-05,2.4
2016-06-15T19:00:00.000000000,1498192758.6000001,4.2439999999999993e-05,2.4
2016-06-15T20:00:00.000000000,1543588965.3999999,4.349e-05,2.4
2016-06-15T21:00:00.000000000,1450641118.6,3.689e-05,2.4
2016-06-15T22:00:00.000000000,1536497297.8,3.1859999999999997e-05,2.4
2016-06-15T23:00:00.000000000,1659600361.2,2.6519999999999997e-05,2.4
2016-06-16T00:00:00.000000000,1499563034.8,2.6039999999999998e-05,2.4
2016-06-16T01:00:00.000000000,1089670579.2,2.512e-05,2.4
2016-06-16T02:00:00.000000000,838078297.6,2.555e-05,2.4
2016-06-16T03:00:00.000000000,775600028.0000001,2.4949999999999997e-05,2.4
2016-06-16T04:00:00.000000000,865822101.6,2.984e-05,2.4
2016-06-16T05:00:00.000000000,960734765.6,3.782e-05,2.4
2016-06-16T06:00:00.000000000,722041698.5999999,4.164e-05,2.4
2016-06-16T07:00:00.000000000,576963047.4,4.474e-05,2.4
2016-06-16T08:00:00.000000000,668531045.6,4.472e-05,2.4
2016-06-16T09:00:00.000000000,901517903.8,4.472e-05,2.4
2016-06-16T10:00:00.000000000,778651921.0,3.9999999999999996e-05,2.4
2016-06-16T11:00:00.000000000,670640666.5999999,4.475e-05,2.4
2016-06-16T12:00:00.000000000,639423474.0,4.492e-05,2.4
2016-06-16T13:00:00.000000000,751898240.0,3.996e-05,2.4
2016-06-16T14:00:00.000000000,725665733.8,4.1509999999999994e-05,2.4
2016-06-16T15:00:00.000000000,584905822.4,5.102e-05,2.4
2016-06-16T16:00:00.000000000,467590364.40000004,4.743999999999999e-05,2.4
2016-06-16T17:00:00.000000000,421228789.4,4.5499999999999995e-05,2.4
2016-06-16T18:00:00.000000000,257223442.8,4.743999999999999e-05,2.4
2016-06-16T19:00:00.000000000,126446905.92,3.302e-05,2.4
2016-06-16T20:00:00.000000000,81049222.92,3.501e-05,2.4
2016-06-16T21:00:00.000000000,84136408.04,3.764e-05,2.4
2016-06-16T22:00:00.000000000,82863453.91999999,3.6759999999999994e-05,2.4
2016-06-16T23:00:00.000000000,64929251.62,2.5879999999999996e-05,2.4
2016-06-17T00:00:00.000000000,66344786.559999995,2.52e-05,2.4
2016-06-17T01:00:00.000000000,102790903.39999999,2.334e-05,2.4
2016-06-17T02:00:00.000000000,122139756.32000001,2.336e-05,2.4
2016-06-17T03:00:00.000000000,137293353.52,2.389e-05,2.4
2016-06-17T04:00:00.000000000,131935588.55999999,2.785e-05,2.4
2016-06-17T05:00:00.000000000,182551846.14000002,3.53e-05,2.4
2016-06-17T06:00:00.000000000,275520817.4,3.97e-05,2.4
2016-06-17T07:00:00.000000000,161275783.24,6.095e-05,2.4
2016-06-17T08:00:00.000000000,142949417.01999998,6.701e-05,2.4
2016-06-17T09:00:00.000000000,143756643.16,6.217999999999999e-05,2.4
2016-06-17T10:00:00.000000000,84177861.03999999,5.7799999999999995e-05,2.4
2016-06-17T11:00:00.000000000,88207382.98,5.141e-05,2.4
2016-06-17T12:00:00.000000000,92953985.2,3.9939999999999994e-05,2.4
2016-06-17T13:00:00.000000000,124133744.86,3.7069999999999996e-05,2.4
2016-06-17T14:00:00.000000000,94430046.75999999,3.702e-05,2.4
2016-06-17T15:00:00.000000000,58234273.76,3.2439999999999994e-05,2.4
2016-06-17T16:00:00.000000000,33199899.92,3.235e-05,2.4
2016-06-17T17:00:00.000000000,6218066.38,3.2149999999999995e-05,2.4
2016-06-17T18:00:00.000000000,2454872.48,3.059e-05,2.4
2016-06-17T19:00:00.000000000,0.0,2.8159999999999998e-05,2.4
2016-06-17T20:00:00.000000000,0.0,3.7439999999999994e-05,2.4
2016-06-17T21:00:00.000000000,0.0,3.0019999999999997e-05,2.4
2016-06-17T22:00:00.000000000,4046263.4400000004,3.0089999999999998e-05,2.4
2016-06-17T23:00:00.000000000,39029079.36,2.509e-05,2.4
2016-06-18T00:00:00.000000000,26828295.76,2.485e-05,2.4
2016-06-18T01:00:00.000000000,15018432.44,2.642e-05,2.4
2016-06-18T02:00:00.000000000,2633507.92,2.869e-05,2.4
2016-06-18T03:00:00.000000000,2271982.02,2.61e-05,2.4
2016-06-18T04:00:00.000000000,3081035.3400000003,2.6249999999999998e-05,2.4
2016-06-18T05:00:00.000000000,2400069.6599999997,3.28e-05,2.4
2016-06-18T06:00:00.000000000,184025.12,3.683e-05,2.4
2016-06-18T07:00:00.000000000,0.0,3.501e-05,2.4
2016-06-18T08:00:00.000000000,0.0,3.268e-05,2.4
2016-06-18T09:00:00.000000000,0.0,3.4e-05,2.4
2016-06-18T10:00:00.000000000,0.0,3.693e-05,2.4
2016-06-18T11:00:00.000000000,0.0,3.112e-05,2.4
2016-06-18T12:00:00.000000000,0.0,2.5899999999999996e-05,2.4
2016-06-18T13:00:00.000000000,0.0,2.5329999999999996e-05,2.4
2016-06-18T14:00:00.000000000,0.0,2.7e-05,2.4
2016-06-18T15:00:00.000000000,0.0,2.7989999999999998e-05,2.4
2016-06-18T16:00:00.000000000,0.0,3.209e-05,2.4
2016-06-18T17:00:00.000000000,0.0,3.094e-05,2.4
2016-06-18T18:00:00.000000000,1423294.0,3.604e-05,2.4
2016-06-18T19:00:00.000000000,69506217.17999999,3.697e-05,2.4
2016-06-18T20:00:00.000000000,245918196.2,2.8e-05,2.4
2016-06-18T21:00:00.000000000,231772034.4,3.001e-05,2.4
2016-06-18T22:00:00.000000000,13595972.56,2.585e-05,2.4
2016-06-18T23:00:00.000000000,185717441.9,2.2749999999999997e-05,2.4
2016-06-19T00:00:00.000000000,309412368.6,2.104e-05,2.4
2016-06-19T01:00:00.000000000,424909787.59999996,1.9719999999999998e-05,2.4
2016-06-19T02:00:00.000000000,810443416.8000001,1.85e-05,2.4
2016-06-19T03:00:00.000000000,1080628955.0,1.994e-05,2.4
2016-06-19T04:00:00.000000000,880003881.0,1.83e-05,2.4
2016-06-19T05:00:00.000000000,525092765.6,2.0379999999999998e-05,2.4
2016-06-19T06:00:00.000000000,535239134.2,2.189e-05,2.4
2016-06-19T07:00:00.000000000,569481572.0,2.491e-05,2.4
2016-06-19T08:00:00.000000000,500900121.2,2.5899999999999996e-05,2.4
2016-06-19T09:00:00.000000000,452766671.2,2.964e-05,2.4
2016-06-19T10:00:00.000000000,747470195.6,2.648e-05,2.4
2016-06-19T11:00:00.000000000,783685351.2,2.4089999999999998e-05,2.4
2016-06-19T12:00:00.000000000,602701793.8000001,2.399e-05,2.4
2016-06-19T13:00:00.000000000,761190795.8000001,2.3899999999999998e-05,2.4
2016-06-19T14:00:00.000000000,630002857.6,2.429e-05,2.4
2016-06-19T15:00:00.000000000,592524707.1999999,3.753e-05,2.4
2016-06-19T16:00:00.000000000,734666897.5999999,3.714e-05,2.4
2016-06-19T17:00:00.000000000,640294145.2,3.727e-05,2.4
2016-06-19T18:00:00.000000000,679502580.0,3.6e-05,2.4
2016-06-19T19:00:00.000000000,467865510.99999994,3.979e-05,2.4
2016-06-19T20:00:00.000000000,493104414.2,3.7439999999999994e-05,2.4
2016-06-19T21:00:00.000000000,390577956.2,3.5659999999999994e-05,2.4
2016-06-19T22:00:00.000000000,285746399.59999996,2.6379999999999998e-05,2.4
2016-06-19T23:00:00.000000000,186207021.66,2.471e-05,2.4
2016-06-20T00:00:00.000000000,97995645.0,2.162e-05,2.4
2016-06-20T01:00:00.000000000,159390215.58,2.172e-05,2.4
2016-06-20T02:00:00.000000000,91204071.52,1.8739999999999997e-05,2.4
2016-06-20T03:00:00.000000000,57664521.18,1.9989999999999997e-05,2.4
2016-06-20T04:00:00.000000000,35142995.28,2.897e-05,2.4
2016-06-20T05:00:00.000000000,22616213.040000003,3.442e-05,2.4
2016-06-20T06:00:00.000000000,9195012.1,3.4939999999999994e-05,2.4
2016-06-20T07:00:00.000000000,21656998.9,3.536e-05,2.4
2016-06-20T08:00:00.000000000,1348485.22,3.2999999999999996e-05,2.4
2016-06-20T09:00:00.000000000,357981.01999999996,3.4939999999999994e-05,2.4
2016-06-20T10:00:00.000000000,1089460.0,3.188e-05,2.4
2016-06-20T11:00:00.000000000,28248099.84,3.297e-05,2.4
2016-06-20T12:00:00.000000000,43975420.48,3.15e-05,2.4
2016-06-20T13:00:00.000000000,52644582.379999995,3.947e-05,2.4
2016-06-20T14:00:00.000000000,29883510.18,3.97e-05,2.4
2016-06-20T15:00:00.000000000,32445633.86,3.952e-05,2.4
2016-06-20T16:00:00.000000000,94771873.25999999,3.297e-05,2.4
2016-06-20T17:00:00.000000000,174551612.46,3.496e-05,2.4
2016-06-20T18:00:00.000000000,231410883.20000002,3.357e-05,2.4
2016-06-20T19:00:00.000000000,275862997.8,3.176e-05,2.4
2016-06-20T20:00:00.000000000,369486827.0,3.7999999999999995e-05,2.4
2016-06-20T21:00:00.000000000,545146064.4,4.45e-05,2.4
2016-06-20T22:00:00.000000000,717029202.6,2.728e-05,2.4
2016-06-20T23:00:00.000000000,1283644337.8000002,2.414e-05,2.4
2016-06-21T00:00:00.000000000,1321669462.8,2.364e-05,2.4
2016-06-21T01:00:00.000000000,1092199651.4,2.123e-05,2.4
2016-06-21T02:00:00.000000000,1865592939.6,2.189e-05,2.4
2016-06-21T03:00:00.000000000,1843108482.0,2.393e-05,2.4
2016-06-21T04:00:00.000000000,1817103199.6,2.954e-05,2.4
2016-06-21T05:00:00.000000000,1206786506.0,3.873e-05,2.4
2016-06-21T06:00:00.000000000,550078325.6,4.078e-05,2.4
2016-06-21T07:00:00.000000000,1997914284.6,4.35e-05,2.4
2016-06-21T08:00:00.000000000,1977798969.2,4.179e-05,2.4
2016-06-21T09:00:00.000000000,1619380925.4,4.3729999999999996e-05,2.4
2016-06-21T10:00:00.000000000,1375391473.4,3.959e-05,2.4
2016-06-21T11:00:00.000000000,1079661237.6,3.764e-05,2.4
2016-06-21T12:00:00.000000000,1795847076.4,3.584e-05,2.4
2016-06-21T13:00:00.000000000,1713483446.0,3.416e-05,2.4
2016-06-21T14:00:00.000000000,1354389952.6000001,3.245e-05,2.4
2016-06-21T15:00:00.000000000,1999995230.0,3.305e-05,2.4
2016-06-21T16:00:00.000000000,1881681236.1999998,3.4939999999999994e-05,2.4
2016-06-21T17:00:00.000000000,1831402277.8,3.590999999999999e-05,2.4
